שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס
אבו סנאן,473,12,724,423,9,414,43,0,23,0,1,1,101,1,0,0,1,0,18,42,6,0,0,0,1,84,0,7,1,2,0,0,2,0,39,0,2,1,1,37
אבו עבדון (שבט),958,1,106,69,0,69,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אבו קורינאת (שבט),968,1,609,166,2,164,1,0,15,0,0,0,3,0,0,1,0,0,0,3,2,0,0,1,0,112,0,0,0,0,0,0,0,0,0,0,3,0,0,23
אבו קורינאת (שבט),968,2,510,136,2,134,2,0,10,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,92,0,0,0,0,0,1,0,0,0,0,1,1,1,21
אבו קורינאת (שבט),968,3,687,222,5,217,2,0,14,0,0,0,4,0,0,0,1,0,0,1,3,0,1,0,0,159,0,1,0,0,0,1,2,0,0,0,0,1,2,25
אבו קורינאת (שבט),968,4,580,136,1,135,0,0,6,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,102,0,2,0,1,0,0,0,0,2,1,2,1,2,10
אבו קרינאת (יישוב,1342,1,135,59,5,54,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,22
אבו רובייעה (שבט),966,1,657,108,3,105,2,0,11,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,66,1,0,0,0,0,0,0,3,1,0,0,0,0,14
אבו רובייעה (שבט),966,2,558,75,1,74,4,0,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,48,0,2,0,0,0,0,0,2,0,1,0,1,0,5
אבו רובייעה (שבט),966,3,606,112,0,112,5,1,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,62,0,0,0,1,0,1,4,1,0,3,1,0,0,10
אבו רובייעה (שבט),966,4,551,84,4,80,3,0,7,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,51,0,0,1,0,0,0,0,3,2,0,0,0,0,8
אבו רובייעה (שבט),966,5,723,109,4,105,3,0,23,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,58,0,0,0,0,0,2,0,0,1,0,0,0,0,14
אבו רוקייק (שבט),961,1,650,167,3,164,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,1,1,0,0,1,0,1,1,0,0,0,1,2
אבו רוקייק (שבט),961,2,635,157,6,151,1,1,11,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,127,1,2,0,0,0,0,1,0,1,0,0,0,0,2
אבו רוקייק (שבט),961,3,723,207,5,202,1,0,25,2,0,0,3,0,0,0,2,0,0,2,1,0,0,0,0,160,0,0,0,0,0,1,0,0,0,0,2,0,0,3
אבו רוקייק (שבט),961,4,741,223,4,219,0,0,29,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,169,0,1,1,0,0,0,0,3,0,5,1,0,2,5
אבו רוקייק (שבט),961,5,508,148,3,145,4,1,18,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,108,0,1,0,1,0,0,0,0,1,2,0,2,0,3
אבו רוקייק (שבט),961,6,490,119,1,118,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,103,0,0,0,0,0,0,0,0,1,0,0,1,1,2
אבטין,652,1,495,161,5,156,9,1,38,0,0,0,4,0,0,0,1,0,2,5,1,0,0,0,0,74,1,0,0,0,0,0,0,1,8,0,0,0,0,11
אבטין,652,2,483,164,3,161,1,1,56,0,0,0,13,0,0,0,0,0,3,0,9,0,0,0,0,68,0,1,0,0,0,0,0,1,1,2,0,0,0,5
אבטין,652,3,555,307,6,301,0,0,154,0,0,0,3,0,0,0,0,0,1,1,6,0,0,0,0,132,0,1,0,0,0,0,0,0,1,0,0,0,0,2
אבטליון,1275,1,190,147,1,146,53,0,0,0,0,0,3,8,0,0,5,0,3,15,16,0,0,0,0,0,0,25,0,0,0,0,0,2,14,0,0,2,0,0
אביאל,679,1,493,400,0,400,70,1,0,0,0,0,1,20,0,1,13,0,9,84,38,0,0,1,0,0,0,106,1,1,0,0,0,4,35,0,0,9,5,1
אביבים,1115,1,315,200,2,198,4,4,0,0,0,0,0,0,0,0,27,0,7,70,0,0,0,4,0,0,0,1,0,0,0,0,0,2,2,0,0,3,0,74
אביגדור,819,1,568,457,1,456,135,0,0,0,0,0,1,7,0,1,28,0,11,42,48,0,0,3,0,0,0,102,1,0,0,0,0,4,59,0,0,4,1,9
אביחיל,175,1,430,310,4,306,62,0,0,0,1,0,1,8,0,0,22,0,21,33,34,0,0,0,0,0,0,79,0,0,0,1,0,3,37,0,0,2,2,0
אביחיל,175,2,522,415,3,412,95,0,0,0,0,0,1,11,0,0,13,0,23,38,45,0,0,1,0,0,0,113,0,0,0,0,0,6,54,0,0,7,2,3
אביטל,2052,1,376,262,1,261,19,1,0,0,0,0,0,0,0,0,54,0,10,97,1,0,0,37,0,0,0,15,2,0,0,0,0,1,3,0,1,4,0,16
אביעזר,1070,1,458,363,4,359,45,0,1,0,0,0,1,7,0,1,63,2,1,87,20,0,0,8,0,0,1,56,5,0,0,0,0,17,18,0,0,3,1,22
אבירים,1220,1,162,127,1,126,27,2,0,0,0,0,6,4,0,0,5,0,1,9,32,0,0,3,0,0,0,16,0,0,0,0,0,0,13,0,0,5,0,3
אבן יהודה,182,1,726,548,4,544,96,4,0,0,0,0,0,8,0,0,51,0,15,88,51,0,0,7,0,0,0,137,7,0,0,0,0,5,44,0,0,5,0,26
אבן יהודה,182,2,529,375,2,373,60,2,0,0,0,0,1,7,0,0,27,0,11,118,19,0,1,6,0,0,0,63,2,0,0,0,0,7,21,0,1,2,0,25
אבן יהודה,182,3,763,622,2,620,127,2,1,0,0,0,2,7,0,1,23,2,8,100,70,0,0,2,0,0,0,197,2,1,0,0,0,8,53,0,0,5,1,8
אבן יהודה,182,4,705,539,7,532,135,2,0,0,1,0,1,7,0,4,22,0,16,78,41,0,0,3,0,0,0,172,0,0,0,0,0,7,36,1,1,2,0,3
אבן יהודה,182,5,577,392,6,386,75,3,0,0,0,0,0,3,0,0,30,0,10,89,23,0,0,4,0,0,0,91,7,0,0,0,0,5,30,0,0,5,1,10
אבן יהודה,182,6,659,539,1,538,100,5,0,0,0,0,1,8,0,0,18,0,8,76,47,0,0,3,0,0,0,221,0,0,0,0,0,2,42,0,0,4,1,2
אבן יהודה,182,7,534,447,0,447,55,0,0,0,0,0,0,7,0,0,12,0,12,88,31,0,0,4,0,0,0,177,0,0,0,1,0,9,47,0,0,2,0,2
אבן יהודה,182,8,483,342,3,339,36,5,0,0,0,0,3,4,0,1,45,0,6,115,3,0,0,2,1,0,0,44,19,0,0,1,0,8,15,0,0,8,0,23
אבן יהודה,182,9,482,380,1,379,104,0,0,0,0,0,1,6,0,0,15,0,11,40,36,0,0,1,0,0,1,118,0,0,0,0,0,6,34,0,0,5,0,1
אבן יהודה,182,10,659,487,3,484,83,2,0,0,0,0,1,7,0,0,31,0,19,109,30,0,0,6,0,1,0,119,4,0,0,0,0,12,33,0,0,9,1,17
אבן יהודה,182,11,719,558,2,556,127,2,0,0,0,0,1,7,0,0,19,0,10,72,53,0,0,0,0,0,0,200,1,0,0,0,0,4,42,0,0,11,4,3
אבן יהודה,182,12,468,358,3,355,87,0,0,0,0,0,2,6,0,1,15,0,4,53,49,0,0,1,0,0,1,88,2,0,0,0,0,4,37,0,1,1,1,2
אבן יהודה,182,13,448,335,3,332,25,7,0,0,0,0,0,5,0,0,81,0,7,108,7,0,0,6,0,0,0,29,11,0,0,1,0,6,11,0,0,10,1,17
אבן יהודה,182,14,532,428,0,428,74,6,0,0,0,0,1,7,0,2,16,0,5,47,49,0,0,0,0,0,0,149,0,1,0,0,0,11,47,0,0,3,1,9
אבן יהודה,182,15,564,448,1,447,75,0,0,0,1,0,0,11,0,0,16,0,10,63,40,0,0,0,0,0,0,182,0,0,0,0,0,1,43,0,0,4,1,0
אבן מנחם,1081,1,265,163,1,162,6,1,0,0,0,0,0,0,0,0,4,0,10,60,5,0,0,0,0,0,0,14,0,0,0,0,0,10,6,0,0,2,1,43
אבן ספיר,783,1,468,332,3,329,29,0,0,0,0,0,1,2,0,1,25,0,25,184,6,0,0,4,0,0,0,9,0,0,0,0,0,6,10,0,0,8,3,16
אבן שמואל,400,1,477,418,4,414,2,9,0,0,0,0,0,1,0,1,245,0,1,36,0,0,0,35,0,0,0,3,5,0,0,0,0,10,2,0,0,3,0,61
אבני איתן,4011,1,354,272,0,272,4,2,0,0,0,0,0,0,0,0,154,0,1,31,0,0,0,42,0,0,0,4,10,0,0,0,0,10,1,0,1,1,1,10
אבני חפץ,3793,1,767,644,4,640,1,4,0,0,0,0,0,0,0,0,390,0,1,58,0,0,0,91,0,0,0,2,46,0,0,0,0,1,1,0,0,4,0,41
אבשלום,1311,1,170,112,2,110,7,1,0,1,0,0,0,0,0,0,4,5,0,64,2,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,4,2,3
אדורה,3759,1,179,144,0,144,9,0,0,0,0,0,0,0,0,0,53,1,1,30,1,0,0,8,0,0,0,15,0,0,0,0,0,3,19,0,0,1,0,3
אדירים,113,1,188,155,0,155,0,4,0,0,0,0,0,1,0,0,24,0,2,39,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,2,0,70
אדמית,1068,1,271,116,1,115,22,0,0,0,0,1,1,4,0,0,2,0,0,18,35,0,0,0,0,2,0,10,0,0,0,0,0,1,4,0,0,10,1,4
אדרת,1123,1,435,322,1,321,15,0,0,0,0,0,1,0,0,0,77,0,3,129,8,0,0,2,0,0,0,7,1,0,0,0,0,17,5,0,0,5,2,49
אודים,446,1,685,555,1,554,104,0,0,0,0,0,3,19,0,1,25,0,21,63,66,0,0,2,0,0,0,186,0,0,0,0,0,7,45,0,0,8,2,2
אודם,4010,1,94,63,0,63,8,0,0,0,0,0,0,4,0,0,5,0,5,11,3,0,0,0,0,0,0,12,0,0,0,0,0,1,11,0,0,3,0,0
אוהד,1046,1,231,163,1,162,19,0,0,0,0,0,0,1,0,0,12,0,12,46,8,0,0,4,0,0,0,20,0,0,0,0,0,3,18,0,2,5,0,12
אום אל-פחם,2710,1,573,297,0,297,3,0,77,0,0,0,146,0,0,0,1,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,1,0,0,1
אום אל-פחם,2710,2,631,615,8,607,3,3,157,0,0,0,173,0,0,0,0,0,0,0,2,0,0,0,0,261,0,0,0,0,0,0,0,1,4,0,1,0,1,1
אום אל-פחם,2710,3,615,366,3,363,0,0,100,0,0,0,192,0,0,0,0,0,0,0,3,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0
אום אל-פחם,2710,4,433,354,8,346,1,0,61,0,0,0,169,0,0,0,0,0,0,1,2,0,0,0,0,72,0,1,0,0,0,1,0,2,29,1,5,0,0,1
אום אל-פחם,2710,5,690,526,9,517,3,0,161,0,0,0,247,0,0,0,0,0,0,0,4,0,0,0,0,99,0,2,0,0,0,0,0,0,1,0,0,0,0,0
אום אל-פחם,2710,6,761,346,4,342,3,0,86,0,0,0,156,0,0,0,3,0,0,3,3,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,1,1,0,1
אום אל-פחם,2710,7,690,632,2,630,2,1,111,0,0,0,403,0,0,0,0,0,1,0,5,0,0,0,1,100,0,0,1,1,0,0,1,0,1,0,2,0,0,0
אום אל-פחם,2710,8,529,246,3,243,1,1,44,0,0,0,153,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0
אום אל-פחם,2710,9,519,271,4,267,0,1,51,0,0,0,132,0,0,0,0,0,0,0,2,0,0,0,0,68,0,0,0,0,0,1,0,0,1,0,1,0,0,10
אום אל-פחם,2710,10,646,319,3,316,11,0,37,0,0,0,99,0,0,0,1,0,0,2,10,0,0,0,0,146,0,2,0,0,0,0,0,0,5,0,1,1,0,1
אום אל-פחם,2710,11,693,394,1,393,1,0,107,0,0,1,197,0,0,0,0,0,0,4,3,0,0,0,2,73,0,0,0,0,0,0,0,2,0,1,1,1,0,0
אום אל-פחם,2710,12,682,390,4,386,4,1,90,0,0,0,170,0,0,0,1,0,0,1,10,0,0,0,0,81,0,0,0,0,0,0,0,0,27,0,1,0,0,0
אום אל-פחם,2710,13,735,331,8,323,1,0,86,0,2,0,154,0,0,0,0,0,0,0,7,0,0,0,1,69,1,0,0,0,0,0,0,1,0,0,0,0,0,1
אום אל-פחם,2710,14,462,239,8,231,0,0,35,0,0,0,148,0,0,0,0,0,0,0,8,0,0,0,0,34,0,0,0,0,0,0,0,0,4,0,2,0,0,0
אום אל-פחם,2710,15,639,326,0,326,1,0,90,0,0,0,163,0,0,0,0,0,0,0,1,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0
אום אל-פחם,2710,16,689,345,8,337,2,0,125,0,0,0,156,0,0,0,0,0,0,0,4,0,0,0,0,48,0,0,0,0,0,0,0,1,0,0,1,0,0,0
אום אל-פחם,2710,17,772,409,3,406,2,0,67,0,0,0,200,0,0,0,1,0,0,1,7,1,0,0,0,106,0,1,0,0,0,0,0,2,0,0,18,0,0,0
אום אל-פחם,2710,18,711,418,0,418,0,0,74,0,0,0,211,0,0,0,0,0,0,1,7,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אום אל-פחם,2710,19,697,550,6,544,3,0,75,0,0,1,269,0,0,0,0,0,0,0,3,1,0,0,0,180,0,0,1,0,0,0,0,0,7,1,3,0,0,0
אום אל-פחם,2710,20,693,379,3,376,4,0,93,0,0,0,181,0,0,1,0,0,0,0,11,0,0,0,0,83,0,0,0,0,0,0,0,1,0,0,1,1,0,0
אום אל-פחם,2710,21,774,351,2,349,1,0,45,0,0,0,199,0,0,0,0,0,0,0,4,0,0,0,0,96,0,1,0,0,0,0,0,0,2,0,1,0,0,0
אום אל-פחם,2710,22,614,337,1,336,1,0,79,0,0,0,151,0,0,0,0,0,1,0,12,0,0,0,0,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0
אום אל-פחם,2710,23,522,230,2,228,0,0,46,0,0,1,152,0,0,0,0,0,0,0,1,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,3,1,0,0
אום אל-פחם,2710,24,781,450,4,446,0,0,98,0,0,0,194,0,0,0,0,0,0,1,10,0,0,0,0,140,0,0,0,0,0,0,0,1,0,1,1,0,0,0
אום אל-פחם,2710,25,642,389,5,384,0,5,54,0,1,0,195,1,0,0,0,0,0,0,3,0,1,0,0,121,0,0,0,0,0,0,0,2,0,0,1,0,0,0
אום אל-פחם,2710,26,668,345,15,330,3,0,66,0,0,0,166,0,0,0,0,0,0,0,4,0,0,0,0,88,0,0,0,0,0,0,0,1,1,0,0,1,0,0
אום אל-פחם,2710,27,717,329,7,322,3,0,75,0,0,0,159,0,0,0,0,0,0,1,7,0,0,0,0,75,0,0,0,0,0,0,0,1,1,0,0,0,0,0
אום אל-פחם,2710,28,770,398,3,395,2,1,66,0,0,0,203,1,0,0,0,0,0,1,6,0,0,0,0,110,0,3,0,0,0,0,0,0,1,0,0,0,0,1
אום אל-פחם,2710,29,729,446,4,442,2,1,128,0,0,0,204,0,0,0,1,1,0,0,2,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,1,0,0
אום אל-פחם,2710,30,560,209,2,207,0,0,35,0,0,0,109,0,0,0,0,0,0,0,3,0,0,0,0,55,0,0,0,0,0,0,0,1,1,0,0,0,1,2
אום אל-פחם,2710,31,617,335,0,335,2,1,75,0,1,0,183,0,0,0,0,0,0,0,7,0,0,0,0,60,0,0,1,0,0,0,1,1,0,2,1,0,0,0
אום אל-פחם,2710,32,723,360,3,357,1,1,109,0,1,0,182,0,0,0,0,0,0,0,6,0,0,0,0,54,0,1,0,0,0,0,0,1,0,1,0,0,0,0
אום אל-פחם,2710,33,523,317,4,313,9,0,74,1,0,0,84,0,0,0,0,0,1,0,0,0,0,0,1,60,1,0,0,0,0,0,0,4,0,0,0,0,0,78
אום אל-פחם,2710,34,757,303,5,298,1,0,71,0,0,0,136,0,0,0,0,0,2,1,2,0,0,0,0,80,0,0,0,0,0,0,1,1,0,0,1,0,0,2
אום אל-פחם,2710,35,461,296,9,287,1,0,81,0,0,0,129,0,0,0,0,0,0,0,4,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0
אום אל-פחם,2710,36,741,390,3,387,1,0,75,0,0,0,192,0,0,0,0,0,1,0,1,0,0,0,0,113,0,0,0,0,0,0,0,2,0,1,0,0,1,0
אום אל-פחם,2710,37,642,346,2,344,0,1,65,0,0,0,194,1,0,0,0,0,0,0,8,0,0,0,0,70,0,0,0,0,0,0,1,3,1,0,0,0,0,0
אום אל-פחם,2710,38,748,477,6,471,2,0,98,0,0,2,259,1,0,0,0,0,0,0,4,0,0,0,1,97,1,2,0,0,0,0,0,1,0,0,2,0,1,0
אום אל-פחם,2710,39,445,292,5,287,0,0,83,0,0,0,172,0,0,0,0,0,0,0,4,0,2,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0
אום אל-פחם,2710,40,508,298,8,290,0,0,69,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,41,723,478,0,478,1,0,92,0,0,0,263,0,0,0,0,0,0,1,1,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,42,586,356,4,352,13,0,114,0,0,0,158,0,0,0,0,0,1,1,6,0,0,0,0,57,0,1,0,0,0,0,0,0,1,0,0,0,0,0
אום אל-פחם,2710,43,580,284,2,282,0,0,55,0,1,0,131,0,0,0,0,0,0,0,5,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,1,0,0,5
אום אל-פחם,2710,44,563,263,7,256,1,2,40,0,0,0,161,0,0,0,0,0,0,0,1,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אום אל-קוטוף,2024,1,570,312,2,310,13,1,85,0,0,0,26,0,0,0,0,0,0,4,37,0,0,0,0,134,0,0,0,0,0,0,0,2,0,0,3,1,1,3
אום בטין,1358,1,548,251,4,247,1,0,32,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,2,170,0,1,0,0,0,0,0,0,1,0,0,2,0,32
אום בטין,1358,2,510,277,3,274,5,0,29,1,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,202,0,0,0,0,0,0,0,0,0,2,1,0,0,25
אומן,1108,1,276,150,4,146,16,1,0,0,0,0,0,0,0,0,23,0,2,63,2,0,0,3,0,0,1,17,1,0,0,1,0,1,6,0,0,3,0,6
אומץ,680,1,452,343,4,339,99,0,0,0,0,0,0,4,0,1,12,0,12,29,24,0,0,0,0,0,0,111,2,0,0,0,0,4,35,0,0,3,0,3
אופקים,31,1,409,221,4,217,24,0,0,0,0,0,0,0,0,0,35,1,9,64,0,0,0,1,0,0,0,6,0,1,0,0,0,8,8,0,0,5,1,54
אופקים,31,2,655,332,5,327,5,15,0,0,0,0,0,0,0,0,39,4,11,86,4,0,0,7,0,0,0,12,7,0,0,0,0,6,15,0,0,6,0,110
אופקים,31,3,481,265,4,261,13,4,0,0,0,0,0,0,0,0,42,0,10,80,2,1,0,17,0,0,0,18,5,0,0,1,0,7,8,0,0,0,1,52
אופקים,31,4,546,333,3,330,30,6,0,0,0,0,3,0,0,0,44,0,5,93,7,0,0,5,0,0,0,11,6,0,0,0,0,11,11,0,0,2,0,96
אופקים,31,5,456,212,10,202,7,1,3,1,0,0,1,0,0,1,9,10,1,83,2,0,0,5,0,0,0,8,2,1,0,0,1,3,20,0,0,5,1,37
אופקים,31,6,719,370,3,367,20,7,0,0,0,0,0,0,0,0,58,2,0,129,1,0,0,16,1,0,0,21,0,1,0,1,0,5,12,0,0,1,0,92
אופקים,31,7,693,319,7,312,14,7,0,0,0,0,1,1,0,1,40,1,9,104,4,0,1,7,0,0,0,18,2,0,0,0,0,2,19,0,1,2,1,77
אופקים,31,8,464,315,3,312,15,3,0,0,1,0,0,1,0,0,49,0,9,109,3,0,0,9,0,0,0,18,3,0,0,1,0,7,9,0,0,3,0,72
אופקים,31,9,657,334,8,326,29,5,0,0,0,1,0,0,0,0,44,2,6,102,3,0,0,9,0,1,0,21,3,0,0,0,0,7,30,0,0,5,0,58
אופקים,31,10,566,428,1,427,5,102,0,0,0,0,0,0,0,0,14,0,1,46,0,0,0,0,0,0,0,6,9,0,0,1,0,3,5,0,0,1,0,234
אופקים,31,11,498,417,2,415,5,183,0,0,1,0,0,1,0,0,18,0,1,21,0,0,0,1,0,0,0,2,5,0,0,0,1,2,4,0,0,2,0,168
אופקים,31,12,641,529,3,526,2,233,0,0,0,0,2,0,0,0,10,0,0,20,1,0,0,1,1,0,1,3,4,0,0,1,0,0,1,0,0,3,0,243
אופקים,31,13,554,364,4,360,17,18,0,0,0,0,0,1,0,0,74,0,10,88,1,0,0,8,0,0,0,22,2,0,0,0,0,6,14,0,0,1,2,96
אופקים,31,14,582,492,1,491,2,314,0,0,1,0,0,0,0,0,18,0,3,40,1,0,0,5,0,0,0,1,8,0,0,0,0,0,3,1,0,2,0,92
אופקים,31,15,584,389,7,382,4,111,1,0,1,0,0,0,0,0,26,0,1,44,0,0,0,7,0,0,0,8,1,0,0,1,1,0,13,1,0,1,1,160
אופקים,31,16,641,258,3,255,10,4,0,0,0,0,0,1,0,0,10,4,4,145,4,0,0,4,0,0,1,7,2,0,0,0,0,0,28,1,1,1,1,27
אופקים,31,17,642,322,5,317,12,1,0,0,0,0,0,1,0,0,50,0,5,109,3,0,0,1,0,1,0,15,3,0,0,0,1,4,24,2,0,6,0,79
אופקים,31,18,529,313,3,310,18,8,0,0,0,0,0,2,0,0,60,4,4,79,3,0,0,6,1,0,0,13,6,0,0,0,0,6,8,0,0,5,0,87
אופקים,31,19,634,329,11,318,25,5,0,0,0,0,0,1,0,0,19,6,5,149,6,0,1,3,0,0,0,28,0,0,0,0,0,3,24,1,0,5,0,37
אופקים,31,20,679,406,12,394,24,4,0,0,0,0,1,0,0,0,41,17,5,167,3,0,1,3,0,0,0,36,3,1,0,1,0,2,22,1,0,13,1,48
אופקים,31,21,554,235,9,226,11,1,0,0,0,0,0,1,0,1,12,7,1,103,0,0,0,3,0,0,0,14,1,0,0,0,0,0,16,0,0,13,0,42
אופקים,31,22,529,351,3,348,33,25,0,0,0,0,0,4,0,1,60,0,9,88,2,0,0,3,0,0,1,24,1,0,0,0,0,7,12,0,0,4,0,74
אופקים,31,23,373,195,1,194,9,4,0,0,0,0,0,2,0,0,12,1,2,91,2,0,0,2,0,0,0,12,0,0,0,0,0,3,5,0,0,7,0,42
אופקים,31,24,664,361,4,357,22,5,1,0,1,0,0,0,0,2,36,11,12,147,5,0,0,0,0,0,0,36,1,0,0,0,0,0,22,0,0,5,0,51
אופקים,31,25,430,206,8,198,7,2,0,0,0,0,0,0,0,0,22,6,7,99,2,0,0,4,0,0,0,11,0,0,0,0,0,3,7,0,1,3,0,24
אופקים,31,26,520,239,3,236,9,4,0,0,1,1,0,2,0,0,10,2,3,82,1,0,0,5,2,0,0,15,0,0,0,1,0,2,11,2,0,0,1,82
אופקים,31,27,413,186,4,182,8,3,0,0,0,0,0,3,0,0,22,6,1,82,2,0,1,2,0,0,0,8,3,0,0,0,0,0,9,0,0,1,0,31
אופקים,31,28,659,448,4,444,11,114,0,0,0,0,0,0,0,1,16,3,1,63,2,0,0,2,0,1,0,7,6,1,0,0,0,1,8,0,1,1,0,205
