סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,אצ,ב,ג,ד,ום,ז,זך,זנ,זץ,ט,י,יז,ינ,יץ,יק,כן,ך,ל,מחל,מרצ,נז,ני,נף,נץ,נק,נר,עם,פה,ף,צ,ץ,ק,קי,קך,קנ,קץ,רז,שס,ת
18,9927,אשל הנשיא,2021,1,2,0,111,64,0,64,1,2,1,1,0,0,0,0,0,0,10,0,1,0,0,0,9,0,3,20,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
18,10419,גרופית,1129,1,1,0,292,166,0,166,29,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,4,22,13,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,1,0,0,0
18,10424,מחנה יוכבד,1416,1,1,0,108,57,0,57,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,1,17,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0
18,10425,נאות סמדר,1197,1,1,0,268,155,0,155,33,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,16,0,3,9,37,0,0,0,0,1,0,1,43,1,0,0,1,0,0,0,2,0,1,0
18,9937,פדויים,750,1,1,0,347,257,1,256,4,2,3,6,0,0,0,0,0,0,63,0,4,0,0,0,23,0,1,107,2,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,26,0
18,9942,שבי דרום,1377,1,1,0,170,152,2,150,0,1,1,6,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
18,9880,שוקדה,415,1,1,0,302,255,0,255,1,1,15,1,0,0,0,0,0,0,112,0,0,0,0,0,3,0,0,82,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,37,0
5,1733,ברק,141,1,1,0,297,220,1,219,8,1,4,0,0,0,0,0,0,0,33,0,0,0,0,0,41,0,1,80,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,10,0
5,1735,גדיש,145,1,1,0,283,210,1,209,3,0,0,2,0,0,0,0,0,0,25,0,0,0,0,0,3,0,1,155,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0
5,1736,גדעונה,442,1,1,0,320,231,1,230,6,1,3,27,0,0,0,0,0,0,39,0,1,0,0,0,13,0,1,98,3,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,7,0
5,2160,כפר גדעון,106,1,2,0,211,150,0,150,1,0,3,42,0,0,0,0,0,0,32,0,0,0,0,0,6,0,0,21,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,37,0
8,3273,כפר גלים,427,1,1,0,116,68,1,67,2,0,3,1,0,0,0,0,0,0,4,0,1,0,0,0,15,0,10,21,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
8,3357,כפר חסידים ב,889,1,2,0,226,158,1,157,3,0,19,2,0,0,0,0,0,0,29,0,0,0,0,0,16,0,7,42,1,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,1,0,11,0
18,9809,כרמל,3656,1,1,0,288,215,0,215,0,0,7,1,0,0,0,0,0,0,185,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
5,2163,מחנה יהודית,1413,1,1,0,136,97,0,97,5,1,3,0,0,0,0,0,0,0,7,0,0,0,0,0,20,0,1,27,4,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
5,1775,מלאה,164,1,1,0,277,215,0,215,3,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,18,0,0,111,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,27,1
4,1537,מצפה,58,1,1,0,113,85,0,85,7,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,1,22,3,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0
5,1782,נורית,833,1,1,0,148,115,0,115,3,1,1,0,0,2,0,0,0,0,14,0,1,0,0,0,14,0,3,26,6,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,3,0
18,9878,עלומים,1146,1,2,0,347,249,3,246,3,0,71,1,0,0,0,0,0,0,56,0,0,0,0,0,37,0,0,52,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0
5,1789,פרזון,2053,1,1,0,333,243,2,241,4,0,7,5,0,0,0,0,0,0,43,0,0,0,0,0,21,0,2,125,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,19,0
18,9944,תאשור,2062,1,1,0,309,223,0,223,11,1,0,1,0,2,0,0,0,0,30,0,3,0,0,0,36,0,0,63,9,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,3,0,5,0
5,1731,אדירים,113,1,1,0,235,177,1,176,1,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,5,0,0,68,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,68,0
5,2093,בית זיד,353,1,3,0,108,69,1,68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,1,1,0
4,1559,גשור,4022,1,1,0,239,153,0,153,10,2,4,0,0,0,1,0,0,0,11,0,1,0,0,0,19,0,7,19,18,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,2,0,0,1
5,1741,דבורה,146,1,1,0,226,139,0,139,9,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,46,0,1,30,3,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0
4,1563,האון,702,1,1,0,157,84,0,84,27,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1,11,3,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,2,0
19,11115,ירקונה,183,1,1,0,309,224,0,224,23,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,39,0,1,23,22,0,0,0,0,0,0,0,104,0,0,0,1,0,0,0,1,0,3,0
6,2782,כישור,1153,1,1,0,131,97,2,95,12,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,11,0,2,5,12,0,0,0,0,0,0,4,43,0,0,0,1,0,0,1,0,0,0,0
8,3467,כפר המכבי,254,1,1,0,323,235,0,235,28,2,1,0,0,0,0,0,0,0,6,0,1,0,0,0,36,0,5,13,11,0,0,0,0,0,0,0,130,0,1,0,0,0,0,0,1,0,0,0
19,10871,כפר מלל,98,1,1,0,273,210,0,210,30,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,32,0,3,34,18,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,1,0,0,0
17,9642,כפר סילבר,107,1,2,0,85,28,0,28,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0
6,2794,לפידות,1173,1,1,0,118,92,0,92,1,0,0,1,0,0,2,0,0,0,12,1,0,0,0,0,12,0,0,47,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0
4,1577,מסדה,263,1,1,0,290,178,0,178,29,1,1,0,1,2,0,0,0,0,8,0,0,0,0,0,53,0,4,9,11,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,6,0,2,0
16,8835,מקווה ישראל,22,1,1,0,157,111,0,111,7,0,1,0,0,0,0,0,0,0,19,0,2,0,0,0,8,0,5,23,9,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0
6,2795,מתת,1184,1,1,0,178,103,0,103,19,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,13,0,1,11,21,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2,0,1,0
19,11118,עדנים,2035,1,1,0,293,220,0,220,15,3,2,0,0,1,0,0,0,0,10,0,0,0,0,0,39,0,4,26,12,0,0,0,0,0,0,1,99,0,0,0,0,1,0,0,2,0,0,5
17,9513,עוזה,826,1,1,0,342,267,1,266,1,0,3,11,0,0,0,0,0,0,43,0,0,0,0,0,2,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,89,0
19,11026,צור נתן,1148,1,2,0,228,157,0,157,8,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,30,0,0,40,2,0,0,0,0,0,0,0,62,0,1,0,1,0,0,0,0,0,2,0
17,9525,שקף,1233,1,1,0,323,255,0,255,44,6,4,0,0,0,0,0,0,0,24,1,0,0,0,0,67,0,2,22,15,0,0,0,0,0,0,0,69,0,1,0,0,0,0,0,0,0,0,0
6,2759,אבירים,1220,1,1,0,235,152,2,150,29,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,12,0,4,6,38,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,9,0,0,0
2,1143,אדורה,3759,1,1,0,264,208,1,207,1,0,11,1,0,0,0,0,0,0,109,0,0,0,0,0,18,0,4,43,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0
5,1633,אחוזת ברק,1330,1,1,0,491,341,1,340,15,2,3,0,0,0,0,0,0,0,33,0,1,0,0,0,54,0,14,118,5,0,0,0,1,1,0,0,86,0,0,0,0,0,0,1,0,0,6,0
5,1634,אחוזת ברק,1330,4.1,3,0,681,513,3,510,13,12,2,1,0,0,0,0,0,0,41,1,4,0,0,1,62,0,17,183,4,0,0,0,0,0,0,0,151,0,5,0,0,0,0,0,2,0,11,0
5,1635,אחוזת ברק,1330,4.2,3,0,680,499,0,499,13,4,4,0,0,0,0,0,0,0,47,0,1,0,0,0,72,0,21,168,10,0,0,0,0,0,0,0,148,1,0,0,1,0,0,0,1,0,8,0
4,1505,אלומות,330,1,1,0,333,228,1,227,36,1,3,0,0,0,0,0,0,0,7,0,2,0,0,0,37,0,3,45,19,0,0,0,0,0,0,0,72,0,1,0,0,0,0,0,0,0,1,0
4,1506,אלמגור,1125,1,1,0,300,220,0,220,34,0,1,0,1,1,0,0,0,0,5,1,1,0,0,0,33,0,4,6,24,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,4,0,0,0
6,2704,אלקוש,603,1,1,0,256,170,0,170,2,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,8,0,0,76,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,26,0
17,9480,אמציה,23,1,1,0,149,104,0,104,1,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,24,0,2,25,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0
4,1550,אפיק,4301,1,1,0,270,192,2,190,27,1,0,1,0,0,0,0,0,0,16,0,0,0,0,0,31,0,7,17,12,0,0,1,0,0,0,0,69,0,1,0,0,0,0,0,2,2,3,0
10,4716,ארסוף,1324,1,1,0,147,80,0,80,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,2,10,10,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0
17,9481,בית גוברין,619,1,1,0,302,227,0,227,43,1,2,0,0,2,0,0,0,0,6,0,2,0,0,0,32,0,3,6,19,0,0,0,0,0,0,0,109,0,2,0,0,0,0,0,0,0,0,0
13,6588,בית עובד,202,1,1,0,255,186,1,185,28,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,23,0,3,13,20,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,2,0,0,0
13,6775,בית רבן,848,1,1,0,299,212,1,211,0,0,4,3,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0
16,8368,בת ים,6200,8,20,0,634,260,2,258,2,0,2,1,0,0,0,0,0,0,35,0,1,0,0,0,18,0,23,88,1,0,0,1,0,0,0,0,47,0,1,0,0,0,0,0,0,0,38,0
16,8400,בת ים,6200,3,31,0,554,274,1,273,4,1,1,2,0,0,0,0,0,0,22,0,0,0,0,0,17,0,20,104,3,0,0,0,0,0,0,0,33,0,1,0,0,0,0,1,1,0,63,0
16,8410,בת ים,6200,55.1,49,0,634,366,5,361,10,0,2,2,0,1,0,0,0,0,45,1,1,0,0,0,30,0,30,120,0,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0,1,0,42,0
16,8428,בת ים,6200,87,12,0,587,258,3,255,3,1,2,2,0,2,0,0,0,0,20,1,2,0,0,0,9,0,43,86,5,0,0,0,0,0,0,0,43,0,2,0,1,0,2,0,1,0,28,2
16,8432,בת ים,6200,94,14,0,522,140,0,140,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,14,0,23,49,3,0,0,0,0,0,0,0,25,0,2,0,1,0,0,0,0,0,6,0
16,8433,בת ים,6200,103,12,0,542,274,1,273,6,2,2,0,0,0,0,0,0,0,22,1,1,0,0,0,26,0,38,91,5,0,1,0,0,0,0,0,40,0,1,0,0,0,0,0,2,0,35,0
16,8491,בת ים,6200,137.1,6,0,655,353,4,349,3,0,1,4,0,1,0,0,0,0,41,0,1,0,0,0,29,0,27,166,0,0,0,0,0,1,1,0,40,0,1,0,0,0,1,1,1,0,29,1
16,8492,בת ים,6200,137.2,6,0,655,387,3,384,12,2,2,2,0,0,0,0,0,0,40,0,4,0,0,0,36,0,42,129,3,0,0,0,1,0,0,0,74,0,1,0,1,0,0,0,0,0,35,0
16,8495,בת ים,6200,137.5,6,0,653,337,4,333,8,4,1,3,1,0,0,0,0,0,32,0,1,0,0,0,43,0,65,102,1,0,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,13,0
16,8507,בת ים,6200,195.3,19,0,629,406,4,402,4,0,1,8,0,0,0,0,0,0,55,0,0,0,0,0,41,0,19,159,1,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,5,0,44,0
16,8525,בת ים,6200,148,15,0,502,228,2,226,7,0,0,2,0,0,0,0,0,0,30,0,0,0,0,0,20,0,26,95,2,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,11,0
16,8526,בת ים,6200,150.1,28,0,616,333,5,328,5,1,4,3,0,0,0,0,0,0,33,0,0,0,0,0,26,0,40,125,0,0,0,0,0,0,0,0,68,0,2,0,0,0,0,0,1,0,20,0
16,8545,בת ים,6200,207,2,0,466,16,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,902,גיזו,1043,1,2,0,150,119,0,119,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,3,46,11,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,3,0
5,2150,גיניגר,92,1,1,0,555,365,4,361,83,0,2,1,1,1,0,0,0,0,7,0,3,0,0,0,61,0,15,25,47,0,0,0,0,0,0,1,114,0,0,0,0,0,0,0,0,0,0,0
13,6589,גן שורק,311,1,1,0,266,197,1,196,11,2,3,0,0,1,0,0,0,0,9,0,1,0,0,0,46,0,4,39,4,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,1,0
12,5923,גני הדר,1103,1,1,0,286,226,0,226,32,1,2,0,0,0,0,0,0,0,5,0,1,0,0,0,46,0,7,28,21,0,0,0,0,0,0,0,82,0,1,0,0,0,0,0,0,0,0,0
19,11034,גני עם,218,1,1,0,210,171,1,170,18,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,29,0,4,22,20,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,1,0,0,0
2,885,גפן,39,1,1,0,270,223,0,223,2,1,3,6,0,0,0,0,0,0,45,0,1,0,0,0,3,0,2,106,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,46,0
11,5392,גת רימון,128,1,1,0,192,142,0,142,9,0,1,1,0,0,0,0,0,0,7,0,2,0,0,0,26,0,2,28,7,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,3,0,1,0
5,1638,דחי,475,1,2,0,546,218,1,217,2,0,0,0,66,74,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,68,3,0,0,0,0,0,0,0,0,0,0,0
2,1144,חברון,3400,1,1,0,338,215,0,215,0,0,7,2,0,0,0,0,0,0,190,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
19,10854,חורשים,355,1,1,0,307,208,0,208,26,0,1,0,1,1,0,0,0,0,16,0,1,0,0,0,27,0,4,28,38,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0,3,0,0,0
7,2812,חיפה,4000,2,33,0,549,152,1,151,14,1,0,0,22,31,0,0,0,0,5,0,1,0,0,0,9,1,5,25,11,0,0,0,0,1,0,5,17,0,0,1,0,0,0,0,1,0,1,0
7,2813,חיפה,4000,50,5,0,514,212,6,206,0,0,0,0,39,118,0,0,0,0,0,1,2,0,0,0,1,0,0,6,10,0,0,0,0,0,0,18,10,0,0,0,0,0,0,1,0,0,0,0
7,2814,חיפה,4000,74,33,0,574,109,0,109,10,1,0,1,5,7,0,0,0,0,6,1,2,0,0,0,15,0,8,11,11,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,1,0,0,0
7,2815,חיפה,4000,75,236,0,696,349,8,341,6,0,0,0,73,190,0,1,0,0,0,0,0,1,0,0,2,1,3,11,7,0,0,0,0,0,0,19,22,0,1,2,0,0,0,1,0,0,1,0
7,2816,חיפה,4000,77,236,0,631,300,4,296,8,1,0,0,42,176,0,0,0,0,1,1,0,0,0,0,5,1,0,13,11,0,0,0,1,0,0,11,21,1,0,0,0,0,0,0,2,0,1,0
7,2817,חיפה,4000,79,5,0,445,218,0,218,5,0,0,0,24,142,0,0,0,0,0,0,0,0,0,0,2,0,0,7,10,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0
7,2818,חיפה,4000,80,5,0,508,267,4,263,4,0,0,1,64,137,0,0,0,1,0,0,0,0,0,0,2,0,6,7,12,0,0,1,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,1
7,2819,חיפה,4000,81,58,0,683,316,3,313,5,0,0,0,63,157,0,0,0,0,0,0,0,0,1,0,4,0,1,18,22,0,1,0,0,0,0,27,12,0,0,0,1,1,0,0,0,0,0,0
7,2820,חיפה,4000,83,114,0,466,198,4,194,5,0,0,0,32,107,0,0,0,0,0,0,0,0,0,0,8,0,0,11,8,0,0,0,0,0,0,9,13,0,0,0,0,0,1,0,0,0,0,0
7,2821,חיפה,4000,88,273,0,608,279,4,275,7,0,0,1,70,108,0,0,0,0,2,0,1,1,0,0,11,0,12,14,13,0,0,0,0,0,0,12,19,0,4,0,0,0,0,0,0,0,0,0
7,2822,חיפה,4000,275.1,26,0,580,341,0,341,6,0,0,0,106,156,0,0,0,0,0,0,0,0,0,0,3,0,1,9,22,0,0,0,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,0
7,2823,חיפה,4000,275.2,26,0,580,319,0,319,5,0,0,0,102,156,0,0,0,0,0,0,0,0,0,0,5,0,1,5,20,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0
7,2824,חיפה,4000,275.3,26,0,580,297,4,293,10,0,0,0,64,127,0,0,0,0,2,1,0,0,0,0,11,0,5,5,24,0,0,0,1,0,0,15,26,0,0,1,0,0,0,0,1,0,0,0
7,2825,חיפה,4000,275.4,26,0,580,315,3,312,3,0,0,0,72,185,0,0,0,0,0,0,0,0,0,0,5,0,0,1,20,0,0,0,0,0,0,12,12,0,1,0,0,0,0,0,1,0,0,0
7,2826,חיפה,4000,275.5,26,0,578,316,2,314,6,0,0,0,88,108,0,0,0,0,1,1,0,0,0,0,9,3,7,14,30,0,0,0,0,0,0,19,28,0,0,0,0,0,0,0,0,0,0,0
7,2827,חיפה,4000,277,114,0,458,232,2,230,7,0,0,0,43,120,0,0,0,0,0,0,1,0,1,0,5,0,7,15,12,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,1,1
7,2829,חיפה,4000,280,186,0,595,193,2,191,2,0,0,0,35,54,0,0,0,0,2,0,2,0,0,0,2,1,21,29,10,0,0,0,0,0,0,10,19,0,0,1,0,0,0,0,1,1,1,0
7,2830,חיפה,4000,281,186,0,561,303,1,302,5,1,1,0,67,146,0,0,0,0,3,0,0,0,0,0,3,0,8,9,22,0,1,0,0,0,0,17,17,0,1,1,0,0,0,0,0,0,0,0
7,2831,חיפה,4000,290,150,0,657,313,4,309,18,1,0,0,58,103,0,0,0,0,2,0,1,0,0,0,12,0,17,22,25,0,0,0,0,0,0,12,36,1,0,0,0,0,0,0,0,0,1,0
7,2832,חיפה,4000,291,150,0,556,226,1,225,19,0,2,2,32,43,0,0,0,0,3,0,2,0,0,0,10,0,18,32,18,0,0,1,0,1,0,6,30,0,1,0,0,0,0,0,3,0,2,0
7,2833,חיפה,4000,297,114,0,594,226,4,222,12,0,1,0,43,43,0,0,0,0,2,1,1,0,0,0,7,0,29,35,10,0,0,0,0,0,0,7,29,0,0,0,0,0,0,0,2,0,0,0
7,2834,חיפה,4000,298.1,68,0,371,164,3,161,2,0,0,0,36,56,0,0,0,0,2,0,0,0,0,0,0,0,6,8,8,0,0,0,0,0,0,28,12,1,0,0,0,0,0,0,0,0,2,0
7,2835,חיפה,4000,298.2,68,0,370,143,0,143,4,0,0,0,35,42,0,0,0,0,0,0,0,0,0,0,3,1,4,14,11,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0
7,2836,חיפה,4000,299,114,0,633,205,3,202,7,0,0,3,34,47,0,0,0,0,1,0,0,0,0,0,1,0,28,27,12,0,0,1,0,0,0,7,31,0,0,0,0,1,0,1,1,0,0,0
7,2837,חיפה,4000,301,58,0,582,152,1,151,3,0,0,1,30,60,0,0,0,0,1,0,1,0,0,0,3,0,12,16,5,0,0,0,0,0,0,6,7,0,1,0,2,0,1,0,1,0,1,0
7,2838,חיפה,4000,52.1,47,0,640,261,5,256,5,0,0,2,36,78,0,0,0,0,15,0,1,0,0,0,5,0,11,42,3,0,1,0,0,0,0,36,17,0,0,0,0,0,0,0,0,0,3,1
