סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,אצ,ב,ג,ד,ום,ז,זך,זנ,זץ,ט,י,יז,ינ,יץ,יק,כן,ך,ל,מחל,מרצ,נז,ני,נף,נץ,נק,נר,עם,פה,ף,צ,ץ,ק,קי,קך,קנ,קץ,רז,שס,ת
18,9927,אשל הנשיא,2021,1,2,0,111,64,0,64,1,2,1,1,0,0,0,0,0,0,10,0,1,0,0,0,9,0,3,20,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
17,9616,ברור חיל,428,1.1,1,0,391,257,1,256,39,0,0,1,0,2,0,0,0,0,15,0,0,0,0,0,52,0,10,34,9,0,0,0,2,0,0,1,90,0,1,0,0,0,0,0,0,0,0,0
17,9617,ברור חיל,428,1.2,1,0,390,258,0,258,52,1,1,0,1,0,0,0,0,0,14,0,0,0,0,0,48,0,5,27,22,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,1,0,0,0
18,10419,גרופית,1129,1,1,0,292,166,0,166,29,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,4,22,13,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,1,0,0,0
18,10424,מחנה יוכבד,1416,1,1,0,108,57,0,57,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,1,17,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0
18,10425,נאות סמדר,1197,1,1,0,268,155,0,155,33,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,16,0,3,9,37,0,0,0,0,1,0,1,43,1,0,0,1,0,0,0,2,0,1,0
18,9937,פדויים,750,1,1,0,347,257,1,256,4,2,3,6,0,0,0,0,0,0,63,0,4,0,0,0,23,0,1,107,2,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,26,0
18,9942,שבי דרום,1377,1,1,0,170,152,2,150,0,1,1,6,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
18,9880,שוקדה,415,1,1,0,302,255,0,255,1,1,15,1,0,0,0,0,0,0,112,0,0,0,0,0,3,0,0,82,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,37,0
20,11348,אבטליון,1275,1,1,0,323,244,0,244,32,2,5,0,0,5,0,0,0,0,5,0,4,0,0,0,25,0,5,24,24,0,0,0,0,0,0,1,105,0,0,0,0,0,0,0,7,0,0,0
5,1733,ברק,141,1,1,0,297,220,1,219,8,1,4,0,0,0,0,0,0,0,33,0,0,0,0,0,41,0,1,80,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,10,0
5,1735,גדיש,145,1,1,0,283,210,1,209,3,0,0,2,0,0,0,0,0,0,25,0,0,0,0,0,3,0,1,155,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0
5,1736,גדעונה,442,1,1,0,320,231,1,230,6,1,3,27,0,0,0,0,0,0,39,0,1,0,0,0,13,0,1,98,3,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,7,0
5,2160,כפר גדעון,106,1,2,0,211,150,0,150,1,0,3,42,0,0,0,0,0,0,32,0,0,0,0,0,6,0,0,21,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,37,0
8,3273,כפר גלים,427,1,1,0,116,68,1,67,2,0,3,1,0,0,0,0,0,0,4,0,1,0,0,0,15,0,10,21,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
8,3357,כפר חסידים ב,889,1,2,0,226,158,1,157,3,0,19,2,0,0,0,0,0,0,29,0,0,0,0,0,16,0,7,42,1,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,1,0,11,0
18,9809,כרמל,3656,1,1,0,288,215,0,215,0,0,7,1,0,0,0,0,0,0,185,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
5,2163,מחנה יהודית,1413,1,1,0,136,97,0,97,5,1,3,0,0,0,0,0,0,0,7,0,0,0,0,0,20,0,1,27,4,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
5,1775,מלאה,164,1,1,0,277,215,0,215,3,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,18,0,0,111,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,27,1
4,1537,מצפה,58,1,1,0,113,85,0,85,7,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,1,22,3,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0
5,1782,נורית,833,1,1,0,148,115,0,115,3,1,1,0,0,2,0,0,0,0,14,0,1,0,0,0,14,0,3,26,6,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,3,0
18,9878,עלומים,1146,1,2,0,347,249,3,246,3,0,71,1,0,0,0,0,0,0,56,0,0,0,0,0,37,0,0,52,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0
5,1789,פרזון,2053,1,1,0,333,243,2,241,4,0,7,5,0,0,0,0,0,0,43,0,0,0,0,0,21,0,2,125,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,19,0
18,9944,תאשור,2062,1,1,0,309,223,0,223,11,1,0,1,0,2,0,0,0,0,30,0,3,0,0,0,36,0,0,63,9,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,3,0,5,0
5,1731,אדירים,113,1,1,0,235,177,1,176,1,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,5,0,0,68,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,68,0
5,2093,בית זיד,353,1,3,0,108,69,1,68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,1,1,0
4,1559,גשור,4022,1,1,0,239,153,0,153,10,2,4,0,0,0,1,0,0,0,11,0,1,0,0,0,19,0,7,19,18,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,2,0,0,1
5,1741,דבורה,146,1,1,0,226,139,0,139,9,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,46,0,1,30,3,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0
4,1563,האון,702,1,1,0,157,84,0,84,27,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1,11,3,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,2,0
19,11115,ירקונה,183,1,1,0,309,224,0,224,23,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,39,0,1,23,22,0,0,0,0,0,0,0,104,0,0,0,1,0,0,0,1,0,3,0
6,2782,כישור,1153,1,1,0,131,97,2,95,12,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,11,0,2,5,12,0,0,0,0,0,0,4,43,0,0,0,1,0,0,1,0,0,0,0
8,3467,כפר המכבי,254,1,1,0,323,235,0,235,28,2,1,0,0,0,0,0,0,0,6,0,1,0,0,0,36,0,5,13,11,0,0,0,0,0,0,0,130,0,1,0,0,0,0,0,1,0,0,0
19,10871,כפר מלל,98,1,1,0,273,210,0,210,30,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,32,0,3,34,18,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,1,0,0,0
17,9642,כפר סילבר,107,1,2,0,85,28,0,28,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0
6,2794,לפידות,1173,1,1,0,118,92,0,92,1,0,0,1,0,0,2,0,0,0,12,1,0,0,0,0,12,0,0,47,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0
4,1577,מסדה,263,1,1,0,290,178,0,178,29,1,1,0,1,2,0,0,0,0,8,0,0,0,0,0,53,0,4,9,11,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,6,0,2,0
16,8835,מקווה ישראל,22,1,1,0,157,111,0,111,7,0,1,0,0,0,0,0,0,0,19,0,2,0,0,0,8,0,5,23,9,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0
6,2795,מתת,1184,1,1,0,178,103,0,103,19,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,13,0,1,11,21,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2,0,1,0
19,11118,עדנים,2035,1,1,0,293,220,0,220,15,3,2,0,0,1,0,0,0,0,10,0,0,0,0,0,39,0,4,26,12,0,0,0,0,0,0,1,99,0,0,0,0,1,0,0,2,0,0,5
17,9513,עוזה,826,1,1,0,342,267,1,266,1,0,3,11,0,0,0,0,0,0,43,0,0,0,0,0,2,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,89,0
19,11026,צור נתן,1148,1,2,0,228,157,0,157,8,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,30,0,0,40,2,0,0,0,0,0,0,0,62,0,1,0,1,0,0,0,0,0,2,0
17,9525,שקף,1233,1,1,0,323,255,0,255,44,6,4,0,0,0,0,0,0,0,24,1,0,0,0,0,67,0,2,22,15,0,0,0,0,0,0,0,69,0,1,0,0,0,0,0,0,0,0,0
6,2759,אבירים,1220,1,1,0,235,152,2,150,29,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,12,0,4,6,38,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,9,0,0,0
2,1143,אדורה,3759,1,1,0,264,208,1,207,1,0,11,1,0,0,0,0,0,0,109,0,0,0,0,0,18,0,4,43,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0
5,1633,אחוזת ברק,1330,1,1,0,491,341,1,340,15,2,3,0,0,0,0,0,0,0,33,0,1,0,0,0,54,0,14,118,5,0,0,0,1,1,0,0,86,0,0,0,0,0,0,1,0,0,6,0
5,1634,אחוזת ברק,1330,4.1,3,0,681,513,3,510,13,12,2,1,0,0,0,0,0,0,41,1,4,0,0,1,62,0,17,183,4,0,0,0,0,0,0,0,151,0,5,0,0,0,0,0,2,0,11,0
5,1635,אחוזת ברק,1330,4.2,3,0,680,499,0,499,13,4,4,0,0,0,0,0,0,0,47,0,1,0,0,0,72,0,21,168,10,0,0,0,0,0,0,0,148,1,0,0,1,0,0,0,1,0,8,0
4,1505,אלומות,330,1,1,0,333,228,1,227,36,1,3,0,0,0,0,0,0,0,7,0,2,0,0,0,37,0,3,45,19,0,0,0,0,0,0,0,72,0,1,0,0,0,0,0,0,0,1,0
4,1506,אלמגור,1125,1,1,0,300,220,0,220,34,0,1,0,1,1,0,0,0,0,5,1,1,0,0,0,33,0,4,6,24,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,4,0,0,0
6,2704,אלקוש,603,1,1,0,256,170,0,170,2,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,8,0,0,76,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,26,0
17,9480,אמציה,23,1,1,0,149,104,0,104,1,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,24,0,2,25,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0
4,1550,אפיק,4301,1,1,0,270,192,2,190,27,1,0,1,0,0,0,0,0,0,16,0,0,0,0,0,31,0,7,17,12,0,0,1,0,0,0,0,69,0,1,0,0,0,0,0,2,2,3,0
10,4716,ארסוף,1324,1,1,0,147,80,0,80,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,2,10,10,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0
17,9089,אשדוד,70,1.1,102,0,625,277,0,277,1,0,1,1,0,0,0,0,0,0,38,0,0,0,0,0,13,0,37,123,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,0,1,0,18,1
17,9090,אשדוד,70,1.2,102,0,625,191,0,191,4,0,1,4,0,0,0,0,0,0,18,0,1,0,0,0,17,0,31,55,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,23,0
17,9091,אשדוד,70,1.3,102,0,625,247,4,243,4,0,1,8,0,0,0,0,0,0,26,0,0,0,0,0,17,0,40,86,1,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,24,0
17,9092,אשדוד,70,1.4,102,0,622,196,7,189,4,1,0,3,0,0,0,0,0,0,10,0,0,0,0,0,12,0,50,56,1,0,0,0,0,0,0,0,40,0,2,0,0,0,1,0,0,0,9,0
17,9094,אשדוד,70,5,2,0,667,349,15,334,3,2,1,14,0,0,0,0,0,0,41,0,1,0,0,0,14,0,41,125,2,0,0,0,0,0,0,0,40,0,6,0,0,0,0,0,0,0,44,0
17,9095,אשדוד,70,7,2,0,571,296,1,295,7,0,4,6,0,0,0,0,0,0,20,0,3,0,0,0,31,0,51,97,1,0,0,0,0,1,1,0,34,0,0,0,0,0,0,1,2,0,36,0
17,9096,אשדוד,70,8.1,31,0,503,214,3,211,2,2,0,7,0,0,0,0,0,0,13,0,2,0,0,0,12,0,33,90,2,1,0,0,0,0,1,0,17,0,1,0,0,1,0,0,1,0,26,0
17,9097,אשדוד,70,8.2,31,0,502,209,4,205,0,2,0,2,0,0,0,0,0,0,20,0,0,0,0,0,6,0,43,54,2,0,1,0,0,0,0,1,37,0,0,0,0,0,0,0,2,0,35,0
17,9098,אשדוד,70,9.1,32,0,570,366,2,364,2,1,0,22,0,0,0,1,0,0,25,0,1,0,0,0,11,0,23,61,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,200,0
17,9099,אשדוד,70,9.2,32,0,570,384,0,384,0,0,2,28,0,0,0,0,0,0,19,0,1,0,0,0,11,0,15,52,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,232,0
17,9100,אשדוד,70,9.3,32,0,569,370,3,367,0,0,1,37,0,1,0,0,0,0,26,0,0,0,0,0,10,0,28,47,0,0,0,0,0,0,0,0,24,0,2,0,1,0,0,0,1,0,189,0
17,9101,אשדוד,70,10,25,0,533,238,6,232,0,1,0,8,0,0,0,0,0,0,25,0,0,2,0,0,8,0,49,85,2,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,34,0
17,9102,אשדוד,70,11,6,0,522,246,0,246,0,0,1,3,0,0,0,0,0,0,21,0,0,0,0,0,13,0,48,104,1,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,26,1
17,9103,אשדוד,70,12,49,0,566,210,3,207,0,0,0,8,0,0,0,0,0,1,19,0,1,0,0,0,12,1,42,86,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,22,0
17,9104,אשדוד,70,13,11,0,609,263,0,263,7,0,0,6,0,0,0,0,0,0,17,0,1,0,0,0,3,0,44,98,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,72,0
17,9105,אשדוד,70,14,88,0,481,237,1,236,2,0,1,6,1,0,0,0,0,0,24,0,1,0,0,0,13,0,36,87,1,0,0,0,0,0,0,0,25,0,1,0,1,0,0,0,2,0,34,1
17,9106,אשדוד,70,15,71,0,493,293,3,290,4,0,0,7,1,0,0,0,0,0,33,0,0,0,0,0,12,0,32,118,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,57,0
17,9107,אשדוד,70,19,21,0,632,214,3,211,0,0,1,2,0,0,0,0,0,0,21,0,0,0,0,0,8,0,33,84,0,0,0,0,0,0,0,0,22,0,4,0,0,0,0,0,0,0,36,0
17,9108,אשדוד,70,20,35,0,673,373,8,365,3,1,1,5,0,0,0,0,0,0,41,0,0,0,0,0,23,0,33,146,2,0,2,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,61,0
17,9109,אשדוד,70,21,22,0,514,354,0,354,1,1,2,7,0,0,0,0,0,0,50,0,2,0,0,0,22,0,29,165,0,0,1,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,29,0
17,9110,אשדוד,70,22,6,0,497,231,1,230,1,2,0,3,0,0,0,0,0,0,28,1,0,0,0,0,9,0,25,94,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,53,0
17,9111,אשדוד,70,24.1,4,0,695,454,2,452,5,0,2,94,0,0,0,0,0,0,43,0,0,1,0,0,10,0,12,106,0,0,0,0,0,0,0,0,14,0,1,0,0,1,0,0,1,0,161,1
17,9112,אשדוד,70,24.2,4,0,695,479,3,476,2,0,1,225,0,0,0,0,0,0,23,0,0,0,0,0,14,0,19,60,5,0,0,0,0,1,0,1,18,0,0,1,1,0,0,0,0,0,105,0
17,9113,אשדוד,70,24.3,4,0,695,473,1,472,3,1,0,171,0,1,0,0,0,0,22,0,0,0,0,0,11,0,21,87,2,1,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,139,0
17,9114,אשדוד,70,24.4,4,0,695,443,2,441,2,0,0,222,0,0,1,0,0,0,23,0,3,0,0,0,3,0,15,64,0,0,1,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,87,0
17,9115,אשדוד,70,26,27,0,551,327,4,323,2,0,0,76,0,0,0,0,0,0,30,0,2,0,0,0,10,0,41,85,0,0,1,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,55,0
17,9116,אשדוד,70,28,36,0,497,285,3,282,0,0,2,10,0,0,0,0,0,0,21,0,1,0,0,0,16,0,20,119,1,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,46,0
17,9117,אשדוד,70,29,11,0,638,301,4,297,6,0,2,15,0,0,0,0,0,1,29,0,1,0,0,0,13,0,33,114,1,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,46,0
17,9118,אשדוד,70,30,78,0,598,508,4,504,0,0,0,88,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0
17,9119,אשדוד,70,31,12,0,583,394,2,392,0,0,0,44,1,0,0,0,0,0,29,0,0,0,0,0,6,0,11,59,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,236,0
17,9120,אשדוד,70,33,12,0,640,374,6,368,0,1,1,58,0,0,0,0,0,0,22,0,2,0,0,0,12,0,25,103,0,0,0,0,0,0,0,0,16,0,1,0,0,0,1,0,0,0,126,0
17,9121,אשדוד,70,34.1,79,0,627,417,3,414,2,0,0,118,0,0,0,0,0,0,25,0,0,0,0,0,6,0,14,93,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,2,0,138,0
17,9122,אשדוד,70,34.2,79,0,627,441,2,439,0,0,0,184,0,0,0,0,0,0,27,0,0,0,0,0,7,0,33,69,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,107,0
17,9123,אשדוד,70,34.3,79,0,627,443,0,443,0,0,1,224,0,0,0,0,0,0,28,0,1,0,0,0,7,0,9,53,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,107,1
17,9124,אשדוד,70,34.4,79,0,627,437,6,431,2,0,0,146,0,0,1,0,0,0,19,0,0,0,0,0,15,0,16,70,1,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,149,1
17,9125,אשדוד,70,34.5,79,0,627,415,1,414,0,1,0,118,0,0,0,0,0,0,16,0,0,0,0,1,6,0,27,77,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,160,0
17,9126,אשדוד,70,34.6,79,0,627,433,2,431,0,1,0,222,0,0,0,0,0,0,27,0,0,0,0,0,10,1,29,60,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,70,0
17,9127,אשדוד,70,34.7,79,0,624,432,2,430,1,0,0,231,0,0,0,0,0,0,19,0,0,0,0,0,6,0,20,38,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,1,0,93,0
17,9128,אשדוד,70,38.1,84,0,691,318,3,315,8,0,1,2,2,0,0,0,0,0,29,0,3,0,0,0,15,0,34,119,4,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,1,0,64,0
17,9129,אשדוד,70,38.2,84,0,691,263,2,261,2,3,3,6,0,0,0,0,0,0,12,0,0,0,0,0,20,0,39,107,6,0,0,0,0,0,0,0,27,0,2,0,0,0,1,0,2,0,30,1
17,9130,אשדוד,70,39,25,0,526,263,3,260,4,2,0,2,1,1,0,0,0,1,27,1,2,0,0,0,22,0,44,87,1,0,0,0,1,0,0,1,21,0,2,0,0,0,0,1,1,0,38,0
17,9131,אשדוד,70,40,21,0,468,188,2,186,0,0,1,3,0,0,0,0,0,0,23,0,0,0,0,0,9,0,38,66,0,0,0,0,0,1,0,0,28,0,1,0,1,0,0,0,0,0,15,0
17,9132,אשדוד,70,41,25,0,463,236,0,236,1,0,1,3,0,0,0,0,0,0,18,0,0,0,0,0,15,0,35,90,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,59,0
17,9133,אשדוד,70,42,21,0,478,236,0,236,2,1,0,9,0,0,0,0,0,0,23,0,0,0,0,0,10,0,43,99,1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,35,0
17,9134,אשדוד,70,43,25,0,477,224,3,221,1,1,2,4,0,0,0,0,0,0,23,0,1,0,0,0,20,0,42,73,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,23,0
17,9135,אשדוד,70,45.1,26,0,591,376,0,376,11,1,7,15,0,0,0,0,0,0,53,0,1,0,0,0,30,0,6,171,1,0,1,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,31,0
17,9136,אשדוד,70,45.2,26,0,591,345,2,343,11,1,6,3,0,0,0,0,0,0,41,2,0,0,0,0,32,0,19,100,8,0,0,0,1,0,0,0,85,0,1,0,0,0,0,1,1,0,31,0
17,9137,אשדוד,70,45.3,26,0,591,362,3,359,8,0,5,7,0,1,0,0,0,0,40,0,1,0,0,1,39,0,20,132,4,0,0,0,0,0,0,1,67,1,3,0,1,0,0,1,2,0,25,0
17,9138,אשדוד,70,45.4,26,0,588,317,5,312,6,2,2,9,0,0,0,0,0,0,30,1,0,0,0,0,48,0,23,101,4,0,1,0,0,0,0,0,60,0,0,0,1,0,0,0,5,0,19,0
