שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס
אבו סנאן,473,3,715,424,10,414,27,0,0,2,80,1,203,3,0,0,0,0,0,39,7,19,1,0,0,0,0,23,0,0,0,0,0,1,2,0,0,0,1,5
אבו סנאן,473,4,673,421,15,406,5,0,0,0,36,0,229,0,0,0,0,0,0,19,1,14,0,0,0,0,0,77,0,0,0,1,0,0,0,0,1,0,0,23
אבו סנאן,473,5,643,415,4,411,50,0,1,0,7,0,139,2,0,1,0,0,0,43,7,51,35,0,0,0,0,25,0,0,0,0,1,1,2,1,0,0,0,45
אבו סנאן,473,6,652,434,20,414,6,0,0,0,47,0,217,0,0,1,0,0,0,4,4,8,2,0,1,1,1,120,0,0,0,1,1,0,0,0,0,0,0,0
אבו סנאן,473,7,565,278,4,274,2,1,0,0,57,0,95,0,0,0,0,0,0,9,1,2,0,0,0,0,0,106,0,0,0,0,0,0,0,1,0,0,0,0
אבו סנאן,473,8,677,353,4,349,92,0,0,0,7,0,79,0,0,0,0,0,0,22,81,24,4,0,0,1,0,22,0,0,0,0,0,0,1,1,0,0,1,14
אבו סנאן,473,9,613,350,15,335,5,0,0,0,32,0,150,0,0,1,1,0,0,8,1,4,5,0,1,0,0,123,0,0,0,0,0,0,0,0,0,0,0,4
אבו סנאן,473,10,601,360,5,355,26,0,0,0,36,0,108,0,0,0,0,0,0,31,12,56,4,0,0,0,0,75,0,0,0,2,0,0,0,0,0,0,0,5
אבו סנאן,473,11,720,421,1,420,42,0,0,0,24,0,92,0,0,0,0,0,0,78,27,90,7,0,0,0,1,39,0,0,0,0,0,1,0,0,1,0,0,18
אבו קורינאת (שבט),968,1,488,135,0,135,6,0,0,1,0,0,1,0,0,0,1,0,0,12,0,1,0,0,0,0,0,111,0,0,2,0,0,0,0,0,0,0,0,0
אבו קורינאת (שבט),968,2,419,97,3,94,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,84,0,0,0,0,0,0,0,1,0,0,0,0
אבו קורינאת (שבט),968,3,702,209,8,201,12,0,0,0,0,0,0,1,1,0,0,0,0,10,0,4,3,1,1,0,0,153,0,0,1,0,1,0,0,1,4,0,1,7
אבו קורינאת (שבט),968,4,505,90,2,88,2,0,0,0,1,0,1,0,0,0,0,0,0,8,0,1,0,1,0,1,0,69,0,0,0,0,0,0,0,1,2,0,0,1
אבו רובייעה (שבט),966,1,602,100,11,89,3,0,0,0,14,0,0,0,0,0,1,0,0,0,0,3,2,2,0,1,0,52,0,0,0,2,0,2,3,0,0,1,0,3
אבו רובייעה (שבט),966,2,695,124,6,118,5,0,0,2,28,0,1,2,0,0,1,0,0,1,0,1,2,0,0,0,0,66,0,0,0,0,1,0,1,0,2,0,1,4
אבו רובייעה (שבט),966,3,640,165,2,163,1,0,1,1,63,0,0,1,0,0,0,0,0,2,3,3,1,0,0,0,1,78,1,0,1,0,1,0,0,0,0,2,1,2
אבו רובייעה (שבט),966,4,593,108,3,105,1,0,0,0,27,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,61,0,0,0,0,2,2,1,0,0,0,1,3
אבו רוקייק (שבט),961,1,511,91,1,90,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,81,0,0,0,1,0,0,1,0,0,0,0,0
אבו רוקייק (שבט),961,2,572,105,4,101,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,93,0,0,0,0,0,1,0,0,0,2,0,0
אבו רוקייק (שבט),961,3,541,87,2,85,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,72,0,0,0,2,0,0,1,1,1,1,1,1
אבו רוקייק (שבט),961,4,575,149,7,142,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,129,0,0,1,1,0,0,2,0,0,0,0,1
אבו רוקייק (שבט),961,5,668,146,7,139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,132,0,0,0,0,0,0,2,1,0,0,0,1
אבו רוקייק (שבט),961,6,526,100,3,97,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,87,0,0,0,0,0,0,0,0,1,0,1,1
אבטין,652,1,435,313,0,313,2,0,0,0,30,0,23,0,0,0,0,0,0,4,0,1,1,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,1
אבטין,652,2,417,122,2,120,0,0,0,2,35,0,14,0,0,3,0,0,0,1,0,0,0,0,0,0,0,56,5,0,0,1,0,1,0,1,0,0,0,1
אבטין,652,3,488,260,2,258,3,0,0,0,100,1,10,0,0,2,0,1,0,0,0,2,1,0,0,1,0,131,2,0,0,0,0,0,0,0,0,1,0,3
אבטליון,1275,1,170,133,0,133,22,0,0,0,0,7,0,0,0,0,0,0,0,68,7,15,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
אביאל,679,1,430,335,0,335,30,0,1,1,0,16,1,3,0,3,1,0,2,142,15,92,12,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,9
אביבים,1115,1,314,205,1,204,70,0,3,4,0,0,0,0,1,3,0,0,0,4,14,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
אביגדור,819,1,533,405,2,403,95,0,5,0,0,3,2,2,5,1,0,0,0,171,25,58,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3
אביחיל,175,1,414,318,1,317,110,1,10,1,0,7,0,0,0,4,0,0,1,106,13,33,21,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,2
אביחיל,175,2,470,357,3,354,100,0,1,0,0,7,1,0,2,2,0,0,0,147,6,54,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1
אביטל,2052,1,374,263,2,261,22,0,9,0,0,0,0,0,0,33,0,0,0,21,39,116,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17
אביעזר,1070,1,352,248,5,243,21,1,9,1,0,11,2,1,2,3,0,0,0,46,20,91,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,25
אבירים,1220,1,140,110,0,110,21,0,2,0,0,9,6,0,1,4,0,0,0,28,2,11,21,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1
אבן יהודה,182,1,653,465,2,463,94,0,21,4,0,4,0,0,0,6,0,0,0,162,21,99,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,17
אבן יהודה,182,2,519,355,4,351,37,0,16,3,0,0,0,0,0,3,0,0,1,115,35,93,16,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,25
אבן יהודה,182,3,579,432,1,431,109,1,4,1,0,5,5,2,1,3,0,0,0,174,18,81,20,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2
אבן יהודה,182,4,612,440,5,435,104,0,5,3,0,3,1,8,2,6,0,0,0,192,15,62,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3
אבן יהודה,182,5,598,371,1,370,43,0,12,2,0,3,0,2,0,10,0,0,0,156,18,88,14,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,16
אבן יהודה,182,6,603,446,4,442,86,0,3,4,0,6,2,6,0,3,0,0,1,211,21,69,19,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,5
אבן יהודה,182,7,723,569,2,567,128,0,10,3,0,3,1,4,1,9,0,0,0,259,17,97,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
אבן יהודה,182,8,448,281,4,277,25,0,15,5,0,2,0,1,1,2,0,0,1,67,10,106,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,36
אבן יהודה,182,9,783,592,0,592,127,0,4,2,0,7,3,4,4,1,0,0,0,305,23,73,31,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2
אבן יהודה,182,10,654,458,5,453,87,0,8,0,0,7,0,2,2,15,0,0,0,149,24,117,13,0,0,0,0,1,3,0,0,1,0,1,0,2,0,0,5,16
אבן יהודה,182,11,480,329,4,325,76,0,4,1,0,5,2,2,0,2,0,0,0,123,24,50,25,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,4
אבן יהודה,182,12,461,343,0,343,67,0,7,1,0,5,2,0,0,1,0,0,0,142,14,61,34,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5
אבן יהודה,182,13,395,271,1,270,15,0,15,9,0,0,0,0,1,12,0,0,0,53,23,100,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,37
אבן מנחם,1081,1,240,181,5,176,111,0,2,0,0,0,0,0,0,0,0,0,0,11,12,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20
אבן ספיר,783,1,447,296,2,294,46,0,1,0,0,8,2,0,2,4,0,0,0,55,36,109,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21
אבן שמואל,400,1,329,264,0,264,3,0,65,7,0,0,0,0,0,80,0,0,0,3,2,37,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65
אבני איתן,4011,1,283,203,2,201,2,0,41,0,0,3,0,0,0,83,0,0,0,2,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
אבני חפץ,3793,1,510,449,6,443,1,0,52,1,0,0,0,0,0,259,0,0,0,2,3,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69
אבשלום,1311,1,143,93,4,89,3,0,0,0,1,3,0,0,0,0,0,1,0,5,65,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
אדורה,3759,1,155,103,0,103,1,0,7,0,0,1,0,2,0,12,0,0,0,28,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
אדירים,113,1,196,154,1,153,6,0,4,6,0,0,0,0,0,1,0,0,0,5,10,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68
אדמית,1068,1,230,103,1,102,20,0,0,0,1,0,0,2,0,0,0,0,0,23,11,3,33,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1
אדרת,1123,1,371,271,0,271,2,0,20,0,0,17,0,0,0,16,0,0,0,13,10,138,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,52
אודים,446,1,600,467,1,466,88,0,11,2,0,9,1,3,0,2,0,0,0,220,15,71,30,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,6,3
אודם,4010,1,84,58,0,58,0,0,0,0,0,6,0,0,0,0,0,0,0,27,8,10,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
אוהד,1046,1,222,154,1,153,40,0,1,0,0,0,2,0,1,0,0,0,0,41,16,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
אום אל-פחם,2710,1,587,276,0,276,2,0,0,1,57,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,2
אום אל-פחם,2710,2,589,372,0,372,1,0,0,0,50,0,241,0,0,0,0,0,0,0,1,1,3,0,0,0,0,72,0,0,0,0,0,0,1,0,1,0,1,0
אום אל-פחם,2710,3,548,360,7,353,0,0,0,0,112,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,1,0,0,0,2,0,0,0,0,1
אום אל-פחם,2710,4,551,255,0,255,0,0,0,0,44,1,178,0,0,0,0,0,1,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,0
אום אל-פחם,2710,5,586,365,0,365,0,0,0,0,82,1,231,0,0,0,0,0,0,0,1,0,1,0,0,0,0,48,0,0,0,0,0,0,1,0,0,0,0,0
אום אל-פחם,2710,6,727,354,2,352,2,0,0,0,122,0,186,0,0,0,0,0,0,2,0,1,2,0,0,0,0,33,0,0,0,0,0,1,1,0,0,0,0,2
אום אל-פחם,2710,7,749,442,3,439,0,0,0,0,121,0,262,0,0,0,0,0,0,1,0,0,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,0
אום אל-פחם,2710,8,703,341,1,340,0,0,0,0,64,0,232,0,0,0,0,0,0,0,0,0,2,0,1,0,0,35,3,0,0,0,1,0,0,0,1,1,0,0
אום אל-פחם,2710,9,694,307,0,307,1,0,0,1,53,0,212,0,0,0,0,0,0,1,0,0,2,0,0,0,0,34,0,0,0,0,0,0,2,0,1,0,0,0
אום אל-פחם,2710,10,548,259,1,258,4,0,0,0,75,0,84,0,0,0,0,0,0,3,0,0,8,0,0,0,0,78,0,0,0,0,1,0,1,0,1,1,0,2
אום אל-פחם,2710,11,624,370,4,366,0,0,0,0,121,1,187,0,0,1,0,0,0,4,0,0,1,0,0,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0
אום אל-פחם,2710,12,644,279,2,277,3,0,0,0,73,1,163,0,0,1,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,1
אום אל-פחם,2710,13,642,301,2,299,2,0,0,0,94,0,144,0,0,2,0,0,0,0,0,0,2,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,3
אום אל-פחם,2710,14,419,266,2,264,2,0,0,0,48,0,161,0,0,0,0,0,0,4,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,1
אום אל-פחם,2710,15,587,273,6,267,2,0,0,0,49,1,161,0,0,0,0,0,0,0,1,2,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,5
אום אל-פחם,2710,16,633,226,3,223,1,0,0,0,53,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,2,0,0,0,0,4
אום אל-פחם,2710,17,745,674,7,667,1,0,0,0,142,0,359,0,0,0,0,1,0,0,1,1,2,0,0,0,0,156,0,0,0,0,0,0,2,1,0,0,0,1
אום אל-פחם,2710,18,609,269,4,265,0,0,0,0,66,0,164,0,0,1,0,0,0,0,0,1,0,1,0,0,0,29,0,0,0,0,0,0,0,2,0,0,0,1
אום אל-פחם,2710,19,619,411,5,406,0,0,0,0,55,0,243,0,0,0,0,0,0,1,0,0,1,1,0,0,0,100,3,0,0,0,0,0,2,0,0,0,0,0
אום אל-פחם,2710,20,762,552,0,552,0,0,0,0,147,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,21,645,497,6,491,0,0,0,0,132,0,220,0,0,0,0,0,0,0,0,0,1,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,3
אום אל-פחם,2710,22,686,501,5,496,0,0,0,0,131,0,252,0,0,1,0,0,0,0,0,0,1,0,0,0,0,110,0,0,0,0,0,0,1,0,0,0,0,0
אום אל-פחם,2710,23,715,565,0,565,0,0,0,0,141,0,303,0,1,0,0,0,0,0,1,0,2,0,1,0,0,115,0,0,0,0,0,0,0,0,0,0,0,1
אום אל-פחם,2710,24,714,472,0,472,0,0,0,0,118,0,267,0,0,0,0,0,0,0,0,0,5,0,0,0,0,80,0,0,0,0,0,0,2,0,0,0,0,0
אום אל-פחם,2710,25,708,355,1,354,0,0,0,0,34,0,264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,26,480,192,0,192,1,0,0,0,27,0,136,0,0,0,0,0,0,1,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,1
אום אל-פחם,2710,27,667,341,0,341,2,0,0,0,83,0,178,0,0,0,1,0,0,1,1,0,1,0,0,0,0,72,0,0,0,0,0,0,2,0,0,0,0,0
אום אל-פחם,2710,28,678,600,5,595,1,0,0,0,267,0,228,0,0,0,0,0,0,10,0,1,0,0,0,0,1,75,0,0,0,0,0,1,7,0,0,0,0,4
אום אל-פחם,2710,29,696,441,2,439,0,0,0,0,66,0,277,0,0,1,0,0,0,3,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,2,0,2,1
אום אל-פחם,2710,30,729,260,0,260,0,0,0,0,75,0,130,0,0,0,0,0,0,0,1,1,2,0,1,0,0,44,0,0,1,0,0,1,1,0,0,1,0,2
אום אל-פחם,2710,31,656,453,7,446,0,0,0,0,95,0,259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91,0,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,32,627,292,12,280,0,0,0,0,83,0,156,0,0,0,0,0,0,0,0,0,1,0,0,1,0,33,0,0,0,1,1,0,1,1,0,0,0,2
אום אל-פחם,2710,33,441,392,0,392,0,0,0,0,101,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,34,638,221,5,216,0,0,0,0,55,0,124,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0
אום אל-פחם,2710,35,651,312,6,306,0,0,0,0,34,0,216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,0,0,0,0,0,0,2,0,0,1,0,0
אום אל-פחם,2710,36,687,577,3,574,0,0,0,0,130,0,298,0,0,1,0,0,0,0,0,0,3,0,0,0,0,138,1,0,0,0,0,0,1,0,1,0,0,1
אום אל-פחם,2710,37,571,254,2,252,0,0,0,0,63,1,147,0,2,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3
אום אל-פחם,2710,38,468,383,6,377,0,0,0,0,131,0,180,0,0,0,0,0,0,0,0,3,1,0,0,1,0,60,0,0,0,0,0,0,1,0,0,0,0,0
אום אל-פחם,2710,39,420,245,3,242,3,0,0,0,51,0,152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0
אום אל-פחם,2710,40,395,355,5,350,0,0,0,0,76,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,2,0,0,0,0,0
אום אל-קוטוף,2024,1,499,298,3,295,18,0,0,0,96,0,5,0,0,2,0,0,0,1,0,1,14,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0
אום בטין,1358,1,423,211,12,199,3,0,0,1,2,0,1,0,0,0,0,0,1,0,2,4,8,0,0,0,1,170,1,0,1,0,0,0,0,0,4,0,0,0
אומן,1108,1,262,148,1,147,3,0,1,0,0,0,0,0,1,0,0,1,0,23,60,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14
אומץ,680,1,346,251,4,247,78,0,0,1,0,4,2,2,0,1,0,0,0,104,7,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
אופקים,31,1,419,219,4,215,25,1,11,2,0,8,0,3,1,10,0,0,1,20,13,62,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,48
אופקים,31,2,554,283,9,274,22,0,6,32,0,5,0,1,2,8,0,0,0,38,37,71,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,47
אופקים,31,3,489,279,4,275,23,0,8,3,0,3,0,1,10,24,0,0,0,25,24,93,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58
אופקים,31,4,517,309,10,299,38,0,13,5,0,9,0,0,1,22,0,0,1,26,34,73,8,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,66
אופקים,31,5,434,202,2,200,17,0,5,2,0,0,0,1,0,4,0,0,1,37,61,42,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28
אופקים,31,6,595,311,5,306,26,0,13,9,0,2,0,2,0,20,0,0,0,31,54,95,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50
אופקים,31,7,604,319,9,310,25,0,10,5,0,1,0,0,2,7,0,0,0,41,64,110,1,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,37
אופקים,31,8,738,391,8,383,30,0,28,7,0,4,0,1,1,13,0,0,1,35,44,137,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,74
אופקים,31,9,634,355,5,350,51,0,8,2,1,9,0,3,5,14,0,0,0,49,64,92,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,43
אופקים,31,10,744,510,2,508,13,0,5,123,0,1,0,0,1,7,0,0,0,20,40,46,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,247
אופקים,31,11,751,593,5,588,7,0,12,296,0,1,0,0,0,7,0,0,0,14,9,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
אופקים,31,12,488,373,2,371,1,0,1,185,0,1,0,1,0,2,0,0,0,7,10,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,142
אופקים,31,13,561,323,3,320,35,0,28,2,1,4,0,0,0,18,0,0,0,33,23,97,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76
אופקים,31,14,586,453,4,449,12,0,4,262,0,1,0,0,1,8,0,0,0,12,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
אופקים,31,15,547,349,6,343,5,0,9,95,0,0,0,0,1,1,0,0,0,23,27,41,0,3,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,131
אופקים,31,16,623,326,5,321,18,0,1,4,2,2,1,0,0,1,0,0,1,24,140,97,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22
אופקים,31,17,641,339,7,332,16,0,7,3,0,3,0,1,0,9,0,0,0,42,59,129,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,58
אופקים,31,18,560,290,4,286,16,0,10,5,0,8,2,0,2,15,0,0,0,21,44,103,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,54
אופקים,31,19,662,365,4,361,16,0,7,2,0,4,0,0,1,6,1,1,0,61,113,114,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,28
אופקים,31,20,577,342,6,336,16,0,2,1,0,4,0,0,0,2,0,0,1,50,119,113,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21
אופקים,31,21,695,364,7,357,23,0,9,4,0,1,0,2,0,8,0,1,0,35,111,117,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,35
אופקים,31,22,729,477,3,474,48,0,37,24,0,14,0,1,4,17,0,0,0,41,19,181,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85
אופקים,31,23,695,361,2,359,15,0,1,7,0,3,0,1,0,6,0,0,0,39,106,130,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46
אופקים,31,24,571,359,5,354,27,1,7,2,0,1,0,1,0,7,1,0,0,59,83,123,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,34
אופקים,31,25,696,378,7,371,11,0,1,1,0,6,0,0,0,4,1,0,0,32,179,101,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,29
אופקים,31,26,393,183,3,180,12,0,4,3,0,0,0,0,0,5,0,0,0,28,43,57,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26
אופקים,31,27,544,248,11,237,16,0,6,3,1,2,0,0,1,3,0,0,0,33,64,72,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,32
אופקים,31,28,719,508,6,502,5,0,16,147,0,1,0,0,0,5,0,0,0,12,50,43,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,213
אופקים,31,30,548,368,2,366,23,0,30,44,0,4,0,2,1,39,0,0,0,27,25,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,64
אור הגנוז,1294,1,153,100,0,100,0,0,0,26,0,0,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
אור הנר,67,1,407,283,2,281,82,0,1,0,1,3,1,0,0,0,0,0,0,133,11,20,24,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1
אור יהודה,2400,1,472,197,3,194,12,0,1,0,0,0,0,0,0,3,0,0,0,29,18,85,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,39
אור יהודה,2400,2,654,327,10,317,17,0,5,2,0,0,1,1,3,6,0,0,0,57,32,89,3,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,2,92
אור יהודה,2400,3,626,346,13,333,21,0,6,2,0,1,0,0,0,3,0,0,0,63,31,112,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,84
אור יהודה,2400,4,572,270,10,260,6,0,10,4,0,0,0,1,0,4,1,1,0,48,33,82,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,63
אור יהודה,2400,5,477,266,6,260,15,0,5,1,0,0,2,2,0,4,0,0,2,43,36,68,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,73
אור יהודה,2400,6,486,251,9,242,18,0,24,3,0,0,2,1,0,5,0,0,0,23,23,53,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,83
אור יהודה,2400,7,603,327,8,319,14,0,13,11,0,2,0,1,0,5,0,0,0,51,17,105,0,0,0,0,0,0,3,0,0,0,0,2,1,2,0,0,1,91
אור יהודה,2400,8,584,406,4,402,22,0,12,1,0,0,0,1,2,9,0,0,0,75,26,172,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,76
אור יהודה,2400,9,578,311,5,306,19,0,32,3,0,1,0,3,0,2,0,0,0,41,42,70,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,87
