שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס
אבו רוקייק (שבט),961,7,634,164,2,162,6,1,144,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,1,0,0,0
אבטין,652,1,537,234,9,225,19,0,185,0,0,0,0,1,0,0,0,6,0,3,3,0,0,0,6,0,0,0,0,0,0,2
אבטין,652,2,509,203,0,203,5,0,193,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
אבטין,652,3,586,370,6,364,26,0,322,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,3,0,0,0,0,0,2
אבטליון,1275,1,229,188,1,187,89,0,2,0,0,0,10,0,0,0,0,16,1,23,25,0,0,0,0,16,0,0,5,0,0,0
אביאל,679,1,505,414,1,413,153,1,0,0,0,0,10,0,0,0,0,53,3,88,41,0,0,0,0,58,0,0,5,1,0,0
אביבים,1115,1,336,230,2,228,6,4,0,0,0,0,13,0,0,0,0,18,2,140,0,0,0,0,0,1,0,0,3,1,0,40
אביגדור,819,1,569,475,0,475,254,0,0,0,0,0,19,0,0,0,0,28,3,45,34,0,0,0,0,80,0,0,5,0,0,7
אביחיל,175,1,427,318,0,318,159,1,0,0,0,0,18,0,0,0,0,18,2,37,34,0,0,0,0,44,0,0,1,0,1,3
אביחיל,175,2,522,417,3,414,221,0,1,0,0,1,6,0,0,0,0,18,0,40,37,0,0,0,0,84,0,0,4,1,1,0
אביטל,2052,1,379,290,2,288,16,0,0,0,0,0,23,0,0,0,0,29,1,176,1,0,0,0,0,5,0,0,2,19,0,16
אביעזר,1070,1,495,406,0,406,81,4,3,0,0,0,46,0,0,0,0,28,13,130,25,0,0,0,0,52,0,0,2,10,1,11
אבירים,1220,1,160,123,1,122,48,0,3,0,0,0,0,0,0,0,0,6,1,9,34,0,0,0,0,12,0,0,4,1,0,4
אבן יהודה,182,1,732,575,1,574,194,5,0,0,0,0,26,0,0,0,0,56,6,106,53,0,0,0,0,90,0,2,9,11,0,16
אבן יהודה,182,2,586,438,2,436,116,3,0,0,0,1,18,0,0,0,0,58,7,126,23,0,0,0,0,50,0,0,8,2,0,24
אבן יהודה,182,3,765,625,1,624,269,1,1,0,0,1,12,0,0,0,0,42,6,89,40,1,0,0,0,154,0,0,4,0,0,4
אבן יהודה,182,4,714,558,4,554,249,2,0,0,1,0,17,0,0,0,0,31,2,81,38,1,1,1,0,117,0,0,9,2,0,2
אבן יהודה,182,5,589,430,7,423,122,1,0,0,0,0,16,0,0,0,0,50,2,117,19,0,0,0,0,77,0,0,6,5,1,7
אבן יהודה,182,6,696,558,2,556,240,2,2,0,0,1,23,0,0,0,0,37,4,54,39,0,0,0,0,141,0,0,6,4,0,3
אבן יהודה,182,7,680,573,0,573,221,2,0,0,0,0,28,0,0,0,0,45,2,98,29,0,0,0,1,138,0,1,1,4,1,2
אבן יהודה,182,8,481,378,0,378,68,5,0,0,0,0,22,0,0,0,0,54,1,152,9,0,0,0,0,38,1,0,2,3,1,22
אבן יהודה,182,9,510,408,0,408,203,1,3,0,0,0,9,0,0,0,0,16,4,34,48,0,0,0,0,85,0,1,2,0,2,0
אבן יהודה,182,10,659,510,5,505,177,3,0,0,0,0,28,0,0,0,0,54,10,104,29,0,0,0,0,80,0,0,4,3,0,13
אבן יהודה,182,11,763,611,2,609,252,4,0,0,0,0,23,0,0,0,0,51,15,78,43,0,0,0,0,134,0,0,5,2,0,2
אבן יהודה,182,12,457,360,4,356,173,0,2,0,0,0,13,0,0,0,0,37,1,50,35,0,0,0,0,39,0,0,3,1,0,2
אבן יהודה,182,13,464,365,2,363,40,6,0,0,0,0,46,0,0,0,0,52,4,173,3,0,0,0,0,11,0,0,12,6,0,10
אבן יהודה,182,14,549,444,2,442,217,2,0,0,0,0,8,0,0,0,0,26,0,54,31,0,0,0,1,82,0,0,7,10,0,4
אבן יהודה,182,15,561,452,4,448,198,0,1,0,0,0,15,0,0,0,0,20,2,60,43,1,0,0,0,104,1,0,2,0,0,1
אבן מנחם,1081,1,266,199,1,198,28,2,0,0,0,0,6,0,0,0,0,12,3,92,0,0,0,0,0,19,0,0,4,1,0,31
אבן ספיר,783,1,504,379,0,379,71,1,0,0,0,0,15,0,0,0,0,47,14,172,15,1,0,0,0,17,0,0,10,2,1,13
אבן שמואל,400,1,586,522,3,519,7,6,0,0,0,0,232,0,0,0,0,15,0,116,1,1,0,0,0,2,0,0,2,118,0,19
אבני איתן,4011,1,366,285,0,285,2,1,0,0,0,0,153,0,0,0,0,10,0,54,2,1,0,1,0,4,0,0,8,49,0,0
אבני חפץ,3793,1,631,541,2,539,1,0,0,0,0,0,286,0,0,0,0,9,2,107,0,0,0,0,0,0,0,1,1,108,0,24
אבני חפץ,3793,2,223,194,0,194,1,0,0,0,0,0,103,0,0,0,0,5,2,40,1,0,0,0,0,0,0,0,1,33,0,8
אבשלום,1311,1,205,142,4,138,20,2,0,1,0,0,6,0,0,0,0,16,44,29,2,0,0,0,0,9,0,0,8,0,1,0
אדורה,3759,1,220,176,0,176,24,0,0,0,0,0,57,0,0,0,0,19,3,39,1,0,0,0,0,10,0,0,4,18,0,1
אדירים,113,1,209,163,3,160,2,4,0,0,0,0,22,0,0,0,0,7,1,56,0,0,0,0,0,4,0,0,1,4,0,59
אדמית,1068,1,292,160,0,160,42,0,12,0,0,0,2,0,0,0,0,13,8,11,45,0,0,0,1,10,1,0,13,0,2,0
אדרת,1123,1,498,383,2,381,12,1,1,0,0,0,78,0,0,0,0,21,10,193,9,3,0,0,0,15,0,0,3,9,0,26
אודים,446,1,714,590,2,588,284,1,0,0,0,0,18,0,0,0,0,28,6,67,64,0,0,0,0,106,0,1,8,1,0,4
אודם,4010,1,102,80,0,80,29,0,0,0,0,0,8,0,0,0,0,8,1,8,5,0,0,0,0,16,0,0,5,0,0,0
אוהד,1046,1,243,187,1,186,61,0,2,0,0,0,10,0,0,0,0,13,3,59,6,0,0,0,0,21,0,0,2,4,0,5
אום אל-פחם,2710,1,516,267,1,266,0,1,263,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
אום אל-פחם,2710,2,692,461,4,457,0,0,440,0,0,0,0,1,0,0,0,0,0,1,12,1,0,1,1,0,0,0,0,0,0,0
אום אל-פחם,2710,3,579,443,2,441,1,5,430,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,4,653,433,7,426,2,0,412,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0
אום אל-פחם,2710,5,597,355,1,354,1,0,345,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0
אום אל-פחם,2710,6,545,376,0,376,0,0,364,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,4,0,0,0,0,0,0,1
אום אל-פחם,2710,7,512,256,0,256,1,0,251,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,8,534,349,3,346,2,2,335,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0
אום אל-פחם,2710,9,519,428,4,424,3,0,414,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,10,705,440,3,437,13,0,401,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,1
אום אל-פחם,2710,11,629,418,7,411,0,0,405,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0
אום אל-פחם,2710,12,666,401,2,399,4,0,392,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,13,525,385,2,383,1,0,376,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
אום אל-פחם,2710,14,575,327,2,325,1,0,317,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0
אום אל-פחם,2710,15,679,535,3,532,2,0,517,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,1,1,0,1,0
אום אל-פחם,2710,16,530,310,0,310,3,0,298,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,1,0,0
אום אל-פחם,2710,17,510,438,5,433,0,0,427,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
אום אל-פחם,2710,18,711,463,2,461,0,0,443,0,0,2,0,0,0,0,0,1,0,1,8,0,0,0,6,0,0,0,0,0,0,0
אום אל-פחם,2710,19,690,633,4,629,2,0,593,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,20,708,491,2,489,2,1,478,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,21,632,496,2,494,2,0,474,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,1,0,0,0,0,0
אום אל-פחם,2710,22,401,265,1,264,1,0,252,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
אום אל-פחם,2710,23,611,376,2,374,2,0,371,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,24,682,435,4,431,1,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,25,462,367,1,366,1,0,360,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
אום אל-פחם,2710,26,549,373,2,371,2,0,360,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,27,418,267,1,266,1,0,262,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
אום אל-פחם,2710,28,676,377,4,373,0,0,364,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,1
אום אל-פחם,2710,29,647,396,2,394,1,0,381,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0
אום אל-פחם,2710,30,540,366,6,360,2,0,345,0,0,1,0,0,0,0,0,0,0,1,9,0,0,1,0,0,1,0,0,0,0,0
אום אל-פחם,2710,31,467,374,0,374,1,0,357,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0
אום אל-פחם,2710,32,442,302,4,298,1,0,293,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,33,758,539,2,537,0,0,529,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,34,459,348,0,348,5,0,340,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
אום אל-פחם,2710,35,588,320,2,318,1,0,312,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,36,544,387,3,384,1,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
אום אל-פחם,2710,37,716,437,1,436,1,0,425,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,39,546,393,6,387,1,0,359,1,0,0,0,0,0,0,0,1,0,1,24,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,41,508,302,2,300,1,0,291,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
אום אל-פחם,2710,42,506,388,0,388,0,0,373,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,43,520,348,3,345,1,0,311,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0
אום אל-פחם,2710,44,542,320,1,319,0,0,315,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
אום אל-פחם,2710,45,634,388,5,383,0,0,376,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0
אום אל-פחם,2710,46,504,325,4,321,1,0,312,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0
אום אל-פחם,2710,47,637,420,4,416,0,0,411,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,48,595,492,4,488,0,0,454,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,49,510,376,2,374,0,0,357,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0
אום אל-פחם,2710,50,583,405,1,404,0,1,392,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0
אום אל-פחם,2710,51,572,348,3,345,0,0,341,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
אום אל-פחם,2710,52,680,443,2,441,2,1,426,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,1
אום אל-פחם,2710,53,693,448,8,440,2,0,430,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0
אום אל-פחם,2710,54,666,441,14,427,0,0,424,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
אום אל-קוטוף,2024,1,626,520,1,519,5,0,477,0,0,0,0,0,0,0,2,0,0,1,27,0,0,0,1,1,0,0,0,0,0,5
אום בטין,1358,1,644,287,5,282,10,0,232,0,2,0,0,0,0,0,0,16,0,2,0,0,0,0,13,2,0,3,0,1,0,1
אום בטין,1358,2,587,308,1,307,22,0,241,0,0,0,0,0,0,0,0,14,1,3,4,0,0,3,10,2,0,0,0,1,4,2
אומן,1108,1,299,177,0,177,21,1,0,0,0,0,11,0,1,0,0,14,24,85,1,0,0,0,0,7,0,0,4,0,0,8
אומץ,680,1,457,351,0,351,188,1,0,0,0,0,13,0,0,0,0,15,2,36,21,0,0,0,0,69,0,0,4,1,0,1
אופקים,31,1,384,243,0,243,28,2,0,0,0,0,16,0,0,0,0,15,3,116,0,0,0,0,0,8,0,1,5,8,0,41
אופקים,31,2,643,389,4,385,19,26,0,0,0,0,30,0,0,0,0,21,26,127,4,0,0,0,0,12,0,0,7,17,0,96
אופקים,31,3,471,308,3,305,16,4,0,0,1,0,30,0,0,0,0,26,5,123,1,0,0,0,0,15,0,0,4,31,0,49
אופקים,31,4,540,360,4,356,44,14,4,0,0,0,23,0,0,0,0,31,27,103,5,0,0,1,0,13,0,0,1,18,0,72
אופקים,31,5,460,225,8,217,13,4,1,0,0,0,11,1,0,0,0,11,49,74,2,0,0,0,0,8,2,0,4,12,0,25
אופקים,31,6,736,444,1,443,29,12,1,0,0,0,43,0,0,0,0,31,56,152,3,0,0,0,3,18,0,0,3,25,1,66
אופקים,31,7,667,333,11,322,18,12,0,0,0,1,25,0,0,0,0,10,52,130,4,0,0,1,0,9,0,0,0,21,0,39
אופקים,31,8,479,366,1,365,28,9,0,0,0,0,39,0,0,0,0,18,3,167,1,0,0,0,0,13,0,1,4,32,1,49
אופקים,31,9,645,409,10,399,53,5,1,0,0,0,28,0,0,0,0,33,63,146,2,1,0,1,0,10,0,0,4,18,0,34
אופקים,31,10,572,432,16,416,4,113,0,0,0,0,3,0,0,0,0,2,8,47,2,0,0,0,0,4,0,0,3,16,0,214
אופקים,31,11,499,437,6,431,4,192,0,0,0,0,12,0,0,0,0,5,1,29,0,0,0,1,0,4,1,0,1,23,0,158
אופקים,31,12,710,599,8,591,2,263,0,0,0,0,3,0,0,0,0,3,8,39,0,1,0,0,0,1,0,0,2,21,0,248
אופקים,31,13,529,407,3,404,11,48,0,0,0,0,40,0,0,0,0,30,11,135,0,0,0,0,0,1,0,0,0,40,0,88
אופקים,31,14,597,512,7,505,5,324,0,0,0,0,11,0,0,0,0,4,4,44,1,2,0,0,0,4,0,0,6,6,0,94
אופקים,31,15,590,434,7,427,9,120,0,0,0,0,9,0,0,0,0,17,15,79,0,0,0,0,0,9,0,0,2,16,0,151
אופקים,31,16,643,330,10,320,14,6,0,0,0,0,10,0,0,0,0,9,126,96,4,0,0,0,1,15,1,0,2,3,0,33
אופקים,31,17,692,434,5,429,11,2,0,0,0,0,28,0,0,0,0,24,43,215,3,0,0,0,0,25,0,0,3,15,0,60
אופקים,31,18,503,309,4,305,16,5,0,0,0,0,30,0,0,0,0,18,23,114,1,0,0,0,0,17,0,0,7,26,1,47
אופקים,31,19,680,402,3,399,27,6,1,0,0,0,25,0,0,0,0,17,101,151,3,0,0,0,1,19,0,0,7,14,0,27
אופקים,31,20,737,461,10,451,44,6,0,0,0,0,21,0,0,0,0,36,95,165,1,0,0,0,0,22,0,0,7,9,1,44
אופקים,31,21,555,295,2,293,22,4,0,0,0,0,18,0,0,0,0,25,87,90,3,0,0,0,0,3,3,0,4,5,0,29
אופקים,31,22,525,390,1,389,46,27,0,0,0,0,31,0,0,0,0,25,7,152,2,0,0,0,0,18,0,0,4,26,0,51
אופקים,31,23,462,305,6,299,15,8,0,0,1,1,24,1,0,0,0,30,42,119,1,0,0,0,0,12,0,0,8,11,0,26
אופקים,31,24,691,457,8,449,40,6,0,0,0,0,30,0,0,0,0,38,61,188,3,0,0,0,0,24,0,0,4,18,0,37
אופקים,31,25,426,261,6,255,9,1,1,0,0,0,18,0,0,0,0,20,87,77,0,0,0,0,0,11,0,0,3,5,0,23
אופקים,31,26,527,294,3,291,13,5,0,0,0,0,16,0,0,0,0,7,35,100,3,0,0,0,2,14,1,1,1,15,0,78
אופקים,31,27,435,223,3,220,17,5,0,1,0,0,17,1,0,0,0,11,66,60,1,0,0,0,0,11,0,0,0,8,0,22
אופקים,31,28,700,503,11,492,7,137,0,0,0,0,16,0,0,0,0,8,31,72,2,0,0,0,0,12,0,0,1,24,1,181
אופקים,31,30,584,468,3,465,17,132,0,0,0,0,44,0,0,0,0,19,2,101,0,0,0,0,0,7,0,0,5,40,0,98
אופקים,31,31,671,496,6,490,30,47,0,0,0,0,33,0,0,0,0,33,18,230,5,0,0,0,0,16,0,0,6,16,0,56
אופקים,31,32,495,327,4,323,18,3,0,0,1,0,21,0,0,0,0,22,63,132,2,0,0,0,0,14,0,0,3,10,0,34
אופקים,31,33,537,464,10,454,5,256,0,0,0,0,5,0,0,0,0,3,13,18,1,1,0,0,0,3,0,1,0,13,0,135
אופקים,31,34,530,320,0,320,16,4,0,0,0,0,20,0,0,0,0,23,27,161,6,0,0,0,0,6,0,0,5,7,0,45
אור הגנוז,1294,1,164,125,0,125,0,73,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,8,0,33
אור הנר,67,1,570,444,1,443,301,0,0,0,0,0,7,0,0,0,0,19,1,19,46,0,0,0,0,43,0,0,5,1,0,1
אור יהודה,2400,1,466,279,3,276,17,14,0,0,0,1,11,0,0,0,0,22,9,158,3,0,0,0,0,7,0,0,3,2,0,29
אור יהודה,2400,2,468,328,10,318,15,18,1,0,0,0,15,0,0,0,0,39,23,139,3,0,0,0,0,16,1,0,1,13,0,34
אור יהודה,2400,3,597,395,11,384,29,7,1,0,0,0,14,0,0,0,0,41,19,155,6,0,0,0,0,18,0,0,2,11,0,81
אור יהודה,2400,4,527,338,5,333,20,6,1,0,0,0,11,0,0,0,0,34,8,166,3,0,1,0,0,9,0,0,3,4,0,67
אור יהודה,2400,5,390,254,9,245,21,1,0,1,0,0,9,0,0,0,0,23,13,116,0,0,0,0,1,7,0,0,0,3,0,50
אור יהודה,2400,6,474,326,5,321,20,9,1,0,0,0,10,0,0,0,0,30,8,146,0,0,0,0,0,12,0,1,1,11,0,72
אור יהודה,2400,7,611,445,3,442,22,16,0,0,0,0,13,0,0,0,0,43,13,208,4,0,0,0,0,7,0,0,3,20,0,93
אור יהודה,2400,8,532,402,3,399,31,3,0,1,0,0,17,0,0,0,0,51,3,189,4,1,0,2,0,31,0,0,4,10,1,51
אור יהודה,2400,9,499,352,6,346,17,2,1,0,0,0,8,0,0,0,0,33,17,173,0,0,0,0,0,11,0,0,2,5,0,77
אור יהודה,2400,10,706,498,7,491,49,2,0,0,0,0,22,0,0,0,0,43,11,268,4,0,1,0,0,18,0,0,1,13,1,58
אור יהודה,2400,11,742,522,6,516,37,3,0,0,1,8,27,0,0,0,1,65,7,230,8,0,0,0,0,26,0,0,5,26,0,72
אור יהודה,2400,12,588,430,13,417,29,15,0,0,0,0,20,0,0,0,0,60,8,183,3,0,0,0,0,18,0,0,2,18,0,61
אור יהודה,2400,13,552,361,5,356,17,5,0,0,0,0,19,0,0,0,0,23,17,177,4,0,0,0,0,12,0,0,4,8,1,69
אור יהודה,2400,14,774,490,5,485,36,11,2,0,0,0,15,0,1,0,0,58,25,186,3,0,0,1,0,14,0,0,5,16,0,112
אור יהודה,2400,15,723,470,8,462,18,1,0,0,0,0,11,0,0,0,0,40,39,245,2,0,0,0,0,4,0,0,0,3,0,99
אור יהודה,2400,16,602,383,9,374,40,12,0,0,0,0,12,0,0,0,0,40,19,175,3,0,0,0,0,18,0,0,4,7,0,44
אור יהודה,2400,17,625,380,6,374,26,4,0,0,0,0,20,0,0,0,0,41,16,154,5,0,1,0,0,8,0,0,4,9,1,85
