סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
5,1741,דבורה,146,1.0,1,0,243,153,0,153,17,35,10,23,1,0,0,0,0,8,3,52,4,0
4,1563,האון,702,1.0,1,0,169,94,0,94,10,23,3,18,2,0,0,0,0,1,0,31,4,2
19,11115,ירקונה,183,1.0,1,0,332,253,0,253,16,78,4,60,2,2,8,0,0,1,0,70,5,7
6,2782,כישור,1153,1.0,1,0,141,109,2,107,7,31,7,25,0,0,0,2,0,0,0,33,2,0
8,3467,כפר המכבי,254,1.0,1,0,347,266,0,266,2,75,21,35,0,0,0,0,0,1,1,117,14,0
19,10871,כפר מלל,98,1.0,1,0,293,234,0,234,21,77,11,58,3,0,0,0,0,5,6,40,12,1
17,9642,כפר סילבר,107,1.0,2,0,91,31,0,31,2,10,0,5,0,0,0,0,0,1,0,12,0,1
6,2794,לפידות,1173,1.0,1,0,127,93,0,93,35,9,1,3,5,0,0,0,0,5,1,27,7,0
4,1577,מסדה,263,1.0,1,0,312,202,0,202,13,35,14,58,0,0,4,0,0,4,5,48,11,10
16,8835,מקווה ישראל,22,1.0,1,0,169,120,0,120,12,16,3,31,0,0,0,0,0,11,2,35,10,0
6,2795,מתת,1184,1.0,1,0,191,117,0,117,3,21,7,25,1,1,9,0,0,0,0,34,15,1
19,11118,עדנים,2035,1.0,1,0,315,245,0,245,15,89,17,38,0,2,0,0,0,0,2,73,9,0
17,9513,עוזה,826,1.0,1,0,368,269,1,268,84,13,0,0,96,4,0,0,0,23,15,27,6,0
19,11026,צור נתן,1148,1.0,2,0,245,170,0,170,33,47,8,14,6,0,0,0,0,7,5,43,5,2
17,9525,שקף,1233,1.0,1,0,347,287,0,287,15,76,19,48,0,0,0,0,0,8,3,99,16,3
6,2759,אבירים,1220,1.0,1,0,253,175,2,173,0,30,13,48,0,0,1,0,0,3,0,69,1,8
2,1143,אדורה,3759,1.0,1,0,284,213,1,212,63,27,2,10,3,3,0,0,0,55,4,43,2,0
5,1633,אחוזת ברק,1330,1.0,1,0,528,360,1,359,91,59,12,17,3,0,0,0,0,11,23,121,22,0
5,1634,אחוזת ברק,1330,4.1,3,0,732,537,3,534,116,100,24,24,2,4,0,0,0,22,6,166,70,0
5,1635,אחוזת ברק,1330,4.2,3,0,731,527,0,527,166,100,40,40,8,9,0,0,1,27,4,119,13,0
4,1505,אלומות,330,1.0,1,0,358,253,1,252,50,32,18,50,0,0,1,0,0,0,1,87,13,0
4,1506,אלמגור,1125,1.0,1,0,322,252,0,252,1,67,17,32,0,0,1,0,1,7,1,111,10,4
6,2704,אלקוש,603,1.0,1,0,275,172,0,172,41,28,0,5,28,1,0,0,0,10,6,46,7,0
17,9480,אמציה,23,1.0,1,0,160,110,0,110,17,19,7,7,0,0,0,0,0,12,2,39,7,0
4,1550,אפיק,4301,1.0,1,0,290,215,2,213,7,59,17,75,10,0,0,0,0,7,1,36,1,0
10,4716,ארסוף,1324,1.0,1,0,158,90,0,90,12,22,2,15,0,0,0,0,0,3,0,29,6,1
17,9089,אשדוד,70,1.1,102,0,672,282,0,282,74,45,29,2,19,10,0,0,0,16,2,80,5,0
17,9090,אשדוד,70,1.2,102,0,672,201,0,201,28,36,18,15,37,7,0,3,0,11,7,27,12,0
17,9091,אשדוד,70,1.3,102,0,672,256,4,252,50,18,18,15,29,10,0,0,0,17,10,79,6,0
17,9092,אשדוד,70,1.4,102,0,669,207,8,199,17,40,66,20,15,12,0,0,0,6,1,21,1,0
17,9094,אשדוד,70,5.0,2,0,717,359,16,343,63,42,20,43,54,32,0,0,0,22,12,53,2,0
17,9095,אשדוד,70,7.0,2,0,614,308,1,307,97,25,39,25,25,12,0,0,0,4,4,63,8,5
17,9096,אשדוד,70,8.1,31,0,541,219,3,216,81,26,31,7,16,8,0,0,0,10,0,30,7,0
17,9097,אשדוד,70,8.2,31,0,540,218,4,214,32,56,27,6,33,11,1,0,0,9,2,26,11,0
17,9098,אשדוד,70,9.1,32,0,613,386,2,384,59,27,54,6,197,21,0,0,0,1,4,13,2,0
17,9099,אשדוד,70,9.2,32,0,613,407,0,407,51,15,16,6,237,33,0,0,0,14,15,18,2,0
17,9100,אשדוד,70,9.3,32,0,612,392,3,389,15,39,20,0,202,47,0,0,6,4,31,12,13,0
17,9101,אשדוד,70,10.0,25,0,573,244,6,238,42,39,31,2,44,12,0,0,0,15,5,40,8,0
17,9102,אשדוד,70,11.0,6,0,561,252,0,252,44,26,36,0,41,6,0,0,0,2,24,63,10,0
17,9103,אשדוד,70,12.0,49,0,608,215,3,212,71,14,23,4,19,10,0,0,0,8,9,45,9,0
17,9104,אשדוד,70,13.0,11,0,655,271,0,271,71,12,41,6,59,18,0,0,0,7,20,31,4,2
17,9105,אשדוד,70,14.0,88,0,517,244,1,243,86,27,19,5,21,7,0,1,0,21,5,42,9,0
17,9106,אשדוד,70,15.0,71,0,530,300,3,297,83,30,20,6,73,8,0,0,0,30,18,26,3,0
17,9107,אשדוד,70,19.0,21,0,679,219,3,216,44,26,39,4,39,8,0,0,0,9,5,32,10,0
17,9108,אשדוד,70,20.0,35,0,723,385,9,376,96,21,17,4,93,26,0,0,0,8,18,80,13,0
17,9109,אשדוד,70,21.0,22,0,553,360,0,360,95,49,10,9,39,1,0,0,0,29,13,57,58,0
17,9110,אשדוד,70,22.0,6,0,534,235,1,234,55,18,28,5,51,4,0,0,0,17,11,29,16,0
17,9111,אשדוד,70,24.1,4,0,747,474,2,472,117,25,3,1,120,72,0,0,0,5,12,68,44,5
17,9112,אשדוד,70,24.2,4,0,747,509,3,506,28,17,13,6,126,225,0,0,0,22,12,56,1,0
17,9113,אשדוד,70,24.3,4,0,747,498,1,497,72,80,3,4,132,126,0,2,0,9,21,41,7,0
17,9114,אשדוד,70,24.4,4,0,747,468,2,466,41,21,4,0,83,235,0,0,0,7,15,55,5,0
17,9115,אשדוד,70,26.0,27,0,592,340,4,336,83,31,22,7,55,63,0,1,0,21,3,45,5,0
17,9116,אשדוד,70,28.0,36,0,534,293,3,290,74,48,20,4,15,14,0,0,0,8,15,73,19,0
17,9117,אשדוד,70,29.0,11,0,686,310,4,306,77,25,16,8,38,7,0,0,0,29,32,34,40,0
17,9118,אשדוד,70,30.0,78,0,643,544,4,540,39,7,0,0,360,78,0,0,0,11,45,0,0,0
17,9119,אשדוד,70,31.0,12,0,627,414,2,412,41,12,1,0,236,39,0,0,0,15,29,34,5,0
17,9120,אשדוד,70,33.0,12,0,688,389,6,383,69,17,33,9,121,70,7,0,0,23,11,17,6,0
17,9121,אשדוד,70,34.1,79,0,674,436,3,433,52,7,8,3,144,159,2,0,0,15,10,32,1,0
17,9122,אשדוד,70,34.2,79,0,674,465,2,463,91,20,11,2,105,189,0,0,0,14,11,17,3,0
17,9123,אשדוד,70,34.3,79,0,674,469,0,469,47,7,2,0,113,253,0,0,0,7,7,31,2,0
17,9124,אשדוד,70,34.4,79,0,674,461,6,455,59,8,23,18,122,199,0,0,0,1,8,13,2,2
17,9125,אשדוד,70,34.5,79,0,674,436,1,435,49,9,27,0,162,102,0,0,0,23,2,19,1,41
17,9126,אשדוד,70,34.6,79,0,674,457,2,455,55,10,6,13,89,222,0,0,0,3,18,38,1,0
17,9127,אשדוד,70,34.7,79,0,671,460,2,458,38,11,18,3,114,177,0,0,0,4,7,78,8,0
17,9128,אשדוד,70,38.1,84,0,743,328,3,325,74,40,28,11,62,10,0,0,9,21,3,52,14,1
17,9129,אשדוד,70,38.2,84,0,743,271,2,269,80,54,13,12,43,13,0,0,0,7,3,32,11,1
17,9130,אשדוד,70,39.0,25,0,565,271,3,268,54,45,46,10,58,3,0,0,0,2,3,36,11,0
17,9131,אשדוד,70,40.0,21,0,503,194,2,192,43,31,29,4,17,7,0,0,0,9,0,36,16,0
17,9132,אשדוד,70,41.0,25,0,498,243,0,243,48,29,31,1,74,5,0,0,0,12,12,27,4,0
17,9133,אשדוד,70,42.0,21,0,514,241,0,241,67,30,40,3,34,10,0,0,0,6,10,28,13,0
17,9134,אשדוד,70,43.0,25,0,513,233,3,230,46,25,43,2,12,24,0,0,0,14,8,45,11,0
17,9135,אשדוד,70,45.1,26,0,635,384,0,384,127,61,10,11,15,16,0,0,0,34,2,90,18,0
17,9136,אשדוד,70,45.2,26,0,635,363,2,361,55,99,22,26,32,2,0,0,0,6,7,91,21,0
17,9137,אשדוד,70,45.3,26,0,635,376,3,373,79,70,27,14,41,14,0,0,0,21,3,86,16,2
17,9138,אשדוד,70,45.4,26,0,632,333,5,328,50,71,33,18,5,11,0,0,0,38,6,64,32,0
17,9139,אשדוד,70,46.0,16,0,592,295,5,290,105,23,32,14,41,13,0,0,0,13,11,30,8,0
17,9140,אשדוד,70,48.0,18,1,519,286,1,285,50,35,5,4,69,105,0,0,0,6,3,6,2,0
17,9141,אשדוד,70,49.0,18,0,689,397,3,394,94,51,43,27,44,42,0,0,0,15,12,24,42,0
17,9142,אשדוד,70,53.1,17,1,641,414,3,411,121,52,17,8,104,37,0,0,0,21,4,39,8,0
17,9143,אשדוד,70,53.2,17,0,641,370,5,365,101,36,26,10,46,18,0,1,0,36,15,57,19,0
17,9144,אשדוד,70,53.3,17,0,641,411,3,408,109,86,20,5,63,11,0,0,0,24,5,62,23,0
17,9145,אשדוד,70,53.4,17,0,641,406,2,404,99,45,44,22,49,16,0,0,0,27,4,58,40,0
17,9146,אשדוד,70,53.5,17,0,641,389,3,386,97,29,58,2,74,8,0,0,0,28,9,69,12,0
17,9147,אשדוד,70,53.6,17,0,635,374,2,372,130,56,30,9,56,10,3,0,0,24,6,32,16,0
17,9148,אשדוד,70,58.0,1,0,661,341,3,338,40,41,45,1,68,74,0,0,0,13,11,41,4,0
17,9149,אשדוד,70,59.0,1,0,513,354,4,350,33,10,7,0,134,139,0,0,0,0,11,16,0,0
17,9150,אשדוד,70,61.0,71,0,541,233,2,231,50,15,58,1,37,3,0,0,0,20,1,30,16,0
17,9151,אשדוד,70,62.0,78,1,571,399,0,399,33,11,2,0,188,142,0,1,0,2,13,6,1,0
17,9152,אשדוד,70,63.0,1,0,644,457,1,456,73,14,1,0,133,193,0,0,0,14,13,13,2,0
17,9153,אשדוד,70,65.1,45,0,733,431,0,431,129,41,30,18,69,14,0,0,0,14,17,80,19,0
17,9154,אשדוד,70,65.2,45,0,733,393,3,390,117,56,13,4,40,8,8,0,0,55,4,67,18,0
17,9155,אשדוד,70,65.3,45,0,733,398,1,397,101,51,51,14,51,27,0,0,0,16,3,68,15,0
17,9156,אשדוד,70,65.4,45,0,730,376,3,373,85,19,40,29,41,19,0,0,0,9,13,93,25,0
17,9157,אשדוד,70,66.0,22,0,614,398,2,396,96,49,6,33,63,5,0,0,0,11,3,95,35,0
17,9158,אשדוד,70,68.0,66,0,651,353,5,348,98,51,14,26,18,7,0,0,0,38,0,89,7,0
17,9159,אשדוד,70,71.0,18,0,486,286,4,282,85,27,4,16,51,37,0,0,10,8,5,35,4,0
17,9160,אשדוד,70,72.0,27,0,528,275,2,273,80,26,18,21,55,8,0,0,0,1,21,29,13,1
17,9161,אשדוד,70,73.0,18,0,505,335,3,332,36,6,0,9,75,175,0,0,0,3,15,5,8,0
17,9162,אשדוד,70,74.0,27,0,658,455,4,451,90,31,4,8,104,112,0,0,0,8,2,77,15,0
17,9163,אשדוד,70,75.1,24,0,643,328,5,323,80,15,14,4,72,77,0,0,0,6,26,19,10,0
17,9164,אשדוד,70,75.2,24,0,643,342,2,340,91,24,9,0,103,62,0,0,0,9,8,31,3,0
17,9165,אשדוד,70,75.3,24,0,643,347,2,345,38,14,23,8,154,70,0,0,0,1,9,25,3,0
17,9166,אשדוד,70,75.4,24,0,643,337,3,334,63,28,10,3,104,67,0,3,0,14,3,23,16,0
17,9167,אשדוד,70,75.5,24,0,639,359,3,356,45,62,37,11,68,82,0,0,0,10,3,35,3,0
17,9168,אשדוד,70,79.1,40,0,732,450,4,446,117,54,43,17,63,35,0,0,0,15,16,68,18,0
17,9169,אשדוד,70,79.2,40,0,732,454,2,452,116,72,43,3,24,4,0,0,0,18,14,144,14,0
17,9170,אשדוד,70,79.3,40,0,732,490,2,488,128,54,51,10,82,9,0,0,0,28,13,100,13,0
17,9171,אשדוד,70,79.4,40,0,732,453,3,450,152,62,29,4,29,8,0,0,0,15,24,111,16,0
17,9172,אשדוד,70,79.5,40,0,732,455,3,452,115,39,73,24,34,4,0,0,0,7,13,111,32,0
17,9173,אשדוד,70,80.0,22,0,541,262,2,260,56,34,32,8,51,6,0,0,0,14,7,52,0,0
17,9174,אשדוד,70,81.0,22,0,668,413,6,407,95,60,38,31,31,3,0,0,0,28,1,76,44,0
17,9175,אשדוד,70,82.0,46,0,616,348,2,346,86,47,19,28,44,12,0,0,0,30,3,72,5,0
17,9176,אשדוד,70,86.0,46,0,671,354,3,351,99,65,31,19,46,6,0,0,0,10,5,62,8,0
17,9177,אשדוד,70,88.0,16,0,571,252,6,246,57,50,24,7,28,3,0,0,0,4,4,56,13,0
17,9178,אשדוד,70,89.0,47,0,529,324,0,324,49,104,19,17,10,5,0,0,0,31,13,52,24,0
17,9179,אשדוד,70,93.0,16,0,619,369,5,364,70,49,43,7,69,10,0,0,0,9,9,52,46,0
17,9180,אשדוד,70,94.0,7,0,500,259,3,256,37,23,8,1,66,66,0,0,0,27,9,13,6,0
17,9181,אשדוד,70,95.0,7,0,583,347,3,344,88,9,3,2,73,121,0,0,0,12,2,23,11,0
17,9182,אשדוד,70,97.0,7,0,531,259,0,259,37,16,40,3,65,24,0,0,0,10,6,36,22,0
17,9183,אשדוד,70,99.0,51,0,651,397,1,396,61,61,32,7,146,2,0,0,0,19,3,47,18,0
17,9184,אשדוד,70,106.0,47,0,704,486,2,484,108,146,13,7,54,2,0,0,0,70,3,70,11,0
17,9185,אשדוד,70,107.0,47,0,636,389,1,388,128,54,19,24,52,6,0,0,0,30,13,43,19,0
17,9186,אשדוד,70,109.1,80,0,666,452,5,447,121,41,9,14,88,8,0,0,0,30,14,109,13,0
17,9187,אשדוד,70,109.2,80,0,666,466,0,466,130,78,24,19,80,7,0,0,0,2,3,109,14,0
17,9188,אשדוד,70,109.3,80,0,666,480,2,478,107,92,10,1,40,18,0,0,0,31,15,140,24,0
17,9189,אשדוד,70,109.4,80,0,666,449,0,449,132,84,16,18,42,0,1,0,0,40,4,76,32,4
17,9190,אשדוד,70,109.5,80,0,664,456,0,456,138,35,43,3,65,12,0,0,0,3,32,93,32,0
17,9191,אשדוד,70,110.0,47,0,682,389,3,386,107,57,19,21,18,2,0,0,0,9,27,106,20,0
17,9192,אשדוד,70,111.1,15,0,697,416,4,412,104,60,31,4,43,20,0,0,0,16,7,108,19,0
17,9193,אשדוד,70,111.2,15,0,697,412,2,410,112,45,17,30,87,12,0,0,0,28,14,47,18,0
17,9194,אשדוד,70,111.3,15,0,697,403,1,402,141,54,14,12,22,6,0,1,0,12,5,85,50,0
17,9195,אשדוד,70,111.4,15,0,697,381,3,378,64,67,30,8,82,32,0,0,0,21,9,43,22,0
17,9196,אשדוד,70,111.5,15,0,697,412,3,409,127,38,32,14,38,6,0,0,0,10,4,114,26,0
17,9197,אשדוד,70,111.6,15,0,692,404,4,400,101,63,36,11,19,46,0,0,0,14,18,79,13,0
17,9198,אשדוד,70,114.1,63,0,607,367,1,366,93,88,30,21,23,16,0,0,1,16,13,54,11,0
17,9199,אשדוד,70,114.2,63,0,607,350,2,348,86,35,21,26,29,22,0,0,0,12,16,69,32,0
17,9200,אשדוד,70,114.3,63,0,607,348,2,346,68,73,10,20,29,12,2,1,0,13,27,75,16,0
17,9201,אשדוד,70,114.4,63,0,604,331,3,328,81,62,31,17,29,4,0,0,0,10,3,56,35,0
17,9202,אשדוד,70,118.0,69,0,679,410,3,407,78,54,62,10,92,12,0,0,0,12,34,47,6,0
17,9203,אשדוד,70,119.0,38,0,567,359,2,357,63,73,36,27,8,6,1,0,0,9,15,78,41,0
17,9204,אשדוד,70,120.1,48,0,625,393,0,393,105,67,10,22,54,18,0,0,0,8,11,61,26,11
17,9205,אשדוד,70,120.2,48,0,625,397,0,397,76,94,19,43,28,0,0,0,0,11,18,92,16,0
17,9206,אשדוד,70,120.3,48,0,625,402,3,399,120,42,36,22,42,17,0,0,0,14,15,63,28,0
17,9207,אשדוד,70,120.4,48,0,625,383,2,381,77,67,16,27,60,1,0,0,0,19,2,85,27,0
17,9208,אשדוד,70,120.5,48,0,622,377,3,374,74,66,36,15,32,11,0,0,0,12,3,105,17,3
17,9209,אשדוד,70,124.0,41,0,545,346,4,342,62,69,47,32,5,2,0,0,0,2,0,114,9,0
17,9210,אשדוד,70,125.0,37,0,590,345,6,339,37,53,104,15,11,7,4,0,0,5,8,88,7,0
17,9211,אשדוד,70,126.0,41,0,527,369,2,367,81,84,23,6,63,13,0,0,0,19,13,56,9,0
17,9212,אשדוד,70,127.0,37,0,650,458,0,458,72,25,31,22,162,15,0,0,0,40,23,58,10,0
17,9213,אשדוד,70,128.0,39,0,632,337,8,329,57,35,95,10,16,3,0,0,0,8,2,93,10,0
17,9214,אשדוד,70,129.0,37,0,547,422,0,422,61,8,3,11,196,69,0,0,0,20,16,30,8,0
17,9215,אשדוד,70,130.0,39,0,498,326,4,322,24,73,57,10,24,29,0,0,0,5,8,87,5,0
17,9216,אשדוד,70,131.0,29,0,665,394,3,391,75,122,62,12,12,14,0,0,0,9,5,74,6,0
17,9217,אשדוד,70,132.0,29,0,629,371,6,365,67,49,119,12,5,0,0,0,0,16,8,82,7,0
17,9218,אשדוד,70,133.0,29,0,621,358,1,357,112,63,57,21,17,6,0,0,0,17,2,52,10,0
17,9219,אשדוד,70,134.0,44,0,713,413,1,412,65,70,79,34,20,4,0,0,0,30,16,91,3,0
17,9220,אשדוד,70,135.0,44,0,555,351,1,350,77,78,38,15,11,12,0,0,0,29,3,80,7,0
17,9221,אשדוד,70,138.0,91,0,606,372,1,371,86,61,44,12,35,9,0,0,0,22,6,83,12,1
17,9222,אשדוד,70,140.0,53,0,643,379,8,371,31,66,116,22,8,1,0,0,0,1,4,119,3,0
17,9223,אשדוד,70,142.0,53,0,620,408,2,406,58,43,62,46,66,0,0,0,0,32,3,85,11,0
17,9224,אשדוד,70,143.1,23,0,659,396,2,394,69,90,64,15,13,0,0,0,0,7,15,116,5,0
17,9225,אשדוד,70,143.2,23,0,659,391,8,383,80,78,84,5,5,6,0,0,0,11,2,97,15,0
17,9226,אשדוד,70,143.3,23,0,659,397,4,393,107,40,97,26,14,6,0,0,0,3,0,85,15,0
17,9227,אשדוד,70,143.4,23,0,658,394,5,389,71,52,55,28,7,1,0,0,0,1,2,153,19,0
17,9228,אשדוד,70,147.1,42,0,704,408,1,407,81,101,97,17,5,15,0,0,0,10,3,66,12,0
17,9229,אשדוד,70,147.2,42,0,704,438,3,435,99,63,102,35,10,0,0,0,0,33,10,80,3,0
17,9230,אשדוד,70,147.3,42,0,704,403,3,400,62,44,114,4,6,0,0,0,0,23,1,136,10,0
17,9231,אשדוד,70,148.0,53,0,746,359,0,359,68,27,94,19,27,4,0,0,0,20,4,62,34,0
17,9232,אשדוד,70,150.1,60,0,706,458,6,452,100,105,72,10,40,1,0,0,0,16,7,89,12,0
17,9233,אשדוד,70,150.2,60,0,706,474,6,468,93,80,59,9,59,5,0,0,0,15,19,120,9,0
17,9234,אשדוד,70,150.3,60,0,706,457,8,449,70,72,63,28,14,4,0,0,0,27,19,128,24,0
17,9235,אשדוד,70,150.4,60,0,706,456,4,452,86,68,93,8,3,8,0,0,0,4,0,154,28,0
17,9236,אשדוד,70,151.0,29,0,588,338,5,333,66,94,69,22,11,6,0,0,0,3,2,46,14,0
17,9237,אשדוד,70,152.0,91,0,672,408,1,407,73,94,53,11,24,3,0,0,0,54,9,78,8,0
17,9238,אשדוד,70,153.0,44,0,569,318,6,312,91,46,61,15,14,0,0,0,0,14,0,61,10,0
17,9239,אשדוד,70,154.0,30,0,600,398,3,395,114,43,22,25,30,3,0,0,0,41,34,82,1,0
17,9241,אשדוד,70,156.0,44,0,636,338,4,334,74,77,55,11,9,5,1,0,0,5,1,86,10,0
17,9242,אשדוד,70,158.0,30,0,644,370,2,368,88,53,85,10,31,14,0,0,0,1,4,67,15,0
17,9243,אשדוד,70,159.0,69,0,692,418,2,416,96,56,48,26,33,23,0,0,0,56,7,62,9,0
17,9244,אשדוד,70,160.1,55,0,726,396,3,393,92,23,25,17,88,67,0,0,0,12,22,42,5,0
17,9245,אשדוד,70,160.2,55,0,726,382,3,379,57,65,47,9,22,47,0,0,0,9,9,79,35,0
17,9246,אשדוד,70,160.3,55,0,726,343,2,341,51,33,78,7,40,24,0,0,0,18,3,67,19,1
17,9247,אשדוד,70,161.0,51,0,721,469,2,467,65,51,109,23,32,5,0,0,0,32,7,128,15,0
17,9248,אשדוד,70,163.1,58,0,723,469,2,467,155,73,41,9,63,2,0,0,0,20,8,79,11,6
17,9249,אשדוד,70,163.2,58,0,723,480,4,476,88,67,30,23,92,0,1,0,0,20,3,136,16,0
17,9250,אשדוד,70,163.3,58,0,723,483,6,477,137,55,79,30,61,5,0,0,0,14,3,81,12,0
17,9251,אשדוד,70,163.4,58,0,723,441,0,441,135,83,48,2,28,0,0,0,0,34,18,67,26,0
17,9252,אשדוד,70,163.5,58,0,723,466,0,466,111,45,35,24,29,9,0,0,0,21,40,132,18,2
17,9253,אשדוד,70,163.6,58,0,723,468,3,465,152,104,52,11,6,3,0,0,0,14,1,100,22,0
17,9255,אשדוד,70,163.8,58,0,721,501,3,498,119,83,86,38,28,6,9,0,0,11,0,102,16,0
