סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,כל
17,9144,אשדוד,70,53.3,17,0,641,411,3,408,123,57,16,4,61,4,0,11,0,20,26,69,17
17,9145,אשדוד,70,53.4,17,0,641,406,2,404,70,36,39,25,71,12,0,0,0,14,52,64,21
17,9146,אשדוד,70,53.5,17,0,641,389,3,386,61,81,50,2,40,26,1,0,0,23,38,34,30
17,9147,אשדוד,70,53.6,17,0,635,374,2,372,74,44,38,20,31,8,2,0,0,10,64,78,3
17,9148,אשדוד,70,58.0,1,0,661,341,3,338,18,23,47,3,73,104,0,0,0,14,23,17,16
17,9149,אשדוד,70,59.0,1,0,513,354,4,350,19,30,5,0,108,123,0,0,0,2,39,24,0
17,9150,אשדוד,70,61.0,71,0,541,233,2,231,71,21,13,2,33,8,0,0,0,14,41,20,8
17,9151,אשדוד,70,62.0,78,1,571,399,0,399,44,5,12,2,135,151,0,0,0,1,28,16,5
17,9152,אשדוד,70,63.0,1,0,644,457,1,456,96,11,10,0,115,120,0,0,3,34,44,19,4
17,9153,אשדוד,70,65.1,45,0,733,431,0,431,109,49,31,26,91,3,0,0,0,10,36,58,18
17,9154,אשדוד,70,65.2,45,0,733,393,3,390,100,57,29,4,56,11,0,0,0,18,36,71,8
17,9155,אשדוד,70,65.3,45,0,733,398,1,397,87,87,30,5,53,12,0,0,0,19,23,65,16
17,9156,אשדוד,70,65.4,45,0,730,376,3,373,88,58,43,24,53,4,0,0,0,10,35,49,9
17,9157,אשדוד,70,66.0,22,0,614,398,2,396,156,40,23,18,30,8,0,0,0,13,39,60,9
17,9158,אשדוד,70,68.0,66,0,651,353,5,348,65,44,50,21,30,6,0,0,0,9,47,69,7
17,9159,אשדוד,70,71.0,18,0,486,286,4,282,42,25,15,4,72,72,0,0,0,8,17,19,8
17,9160,אשדוד,70,72.0,27,0,528,275,2,273,66,32,26,2,59,24,0,0,0,8,19,36,1
17,9161,אשדוד,70,73.0,18,0,505,335,3,332,24,10,1,0,121,141,0,0,0,4,15,16,0
17,9162,אשדוד,70,74.0,27,0,658,455,4,451,85,34,2,1,99,115,0,3,0,7,33,55,17
17,9163,אשדוד,70,75.1,24,0,643,328,5,323,79,16,16,2,78,81,0,0,0,4,20,20,7
17,9164,אשדוד,70,75.2,24,0,643,342,2,340,113,25,16,0,87,58,0,0,0,1,18,18,4
17,9165,אשדוד,70,75.3,24,0,643,347,2,345,35,30,41,3,107,57,0,0,0,14,25,33,0
17,9166,אשדוד,70,75.4,24,0,643,337,3,334,41,30,22,1,124,57,0,0,0,2,30,24,3
17,9167,אשדוד,70,75.5,24,0,639,359,3,356,46,16,36,3,91,119,0,0,0,6,5,30,4
17,9168,אשדוד,70,79.1,40,0,732,450,4,446,119,47,16,22,70,18,0,0,0,11,27,105,11
17,9169,אשדוד,70,79.2,40,0,732,454,2,452,99,85,41,23,54,15,0,0,0,8,49,69,9
17,9170,אשדוד,70,79.3,40,0,732,490,2,488,111,42,28,13,89,18,0,0,0,42,49,86,10
17,9171,אשדוד,70,79.4,40,0,732,453,3,450,132,47,47,27,33,16,0,0,0,34,46,63,5
17,9172,אשדוד,70,79.5,40,0,732,455,3,452,132,31,92,6,33,18,0,0,0,9,18,111,2
17,9173,אשדוד,70,80.0,22,0,541,262,2,260,77,19,34,3,27,6,0,0,0,15,50,22,7
17,9174,אשדוד,70,81.0,22,0,668,413,6,407,90,84,20,33,49,5,0,0,0,17,41,58,10
17,9175,אשדוד,70,82.0,46,0,616,348,2,346,104,30,6,29,60,6,0,0,0,2,33,59,17
17,9176,אשדוד,70,86.0,46,0,671,354,3,351,73,64,34,6,45,15,0,0,0,8,58,44,4
17,9177,אשדוד,70,88.0,16,0,571,252,6,246,54,36,33,9,26,6,0,0,0,1,10,60,11
17,9178,אשדוד,70,89.0,47,0,529,324,0,324,83,74,28,20,17,0,0,0,0,12,19,67,4
17,9179,אשדוד,70,93.0,16,0,619,369,5,364,118,39,37,9,26,13,0,0,0,19,12,53,38
17,9180,אשדוד,70,94.0,7,0,500,259,3,256,60,22,10,0,62,44,0,0,0,5,26,16,11
17,9181,אשדוד,70,95.0,7,0,583,347,3,344,79,21,10,0,61,121,0,0,0,5,22,24,1
17,9182,אשדוד,70,97.0,7,0,531,259,0,259,49,32,21,0,45,15,0,0,0,9,54,29,5
17,9183,אשדוד,70,99.0,51,0,651,397,1,396,80,28,37,9,111,5,0,0,0,20,42,60,4
17,9184,אשדוד,70,106.0,47,0,704,486,2,484,94,76,9,13,44,1,0,0,0,54,31,147,15
17,9185,אשדוד,70,107.0,47,0,636,389,1,388,77,77,24,4,60,8,0,0,0,35,41,46,16
17,9186,אשדוד,70,109.1,80,0,666,452,5,447,108,66,21,5,66,4,0,0,0,33,36,89,19
17,9187,אשדוד,70,109.2,80,0,666,466,0,466,127,90,3,35,37,7,20,0,0,6,31,92,18
17,9188,אשדוד,70,109.3,80,0,666,480,2,478,99,73,7,15,78,6,0,0,0,46,38,100,16
17,9189,אשדוד,70,109.4,80,0,666,449,0,449,140,57,72,16,74,1,0,0,0,7,22,53,7
17,9190,אשדוד,70,109.5,80,0,664,456,0,456,137,61,72,29,33,9,0,0,0,13,20,78,4
17,9191,אשדוד,70,110.0,47,0,682,389,3,386,80,105,39,45,7,9,0,0,0,26,17,55,3
17,9192,אשדוד,70,111.1,15,0,697,416,4,412,93,60,20,7,72,24,0,0,0,22,29,64,21
17,9193,אשדוד,70,111.2,15,0,697,412,2,410,96,63,22,8,74,15,0,0,0,12,29,83,8
17,9194,אשדוד,70,111.3,15,0,697,403,1,402,98,50,24,7,57,9,0,0,0,14,37,101,5
17,9195,אשדוד,70,111.4,15,0,697,381,3,378,70,49,55,19,55,1,3,0,0,4,37,75,10
17,9196,אשדוד,70,111.5,15,0,697,412,3,409,62,67,27,21,54,4,0,0,0,9,30,118,17
17,9197,אשדוד,70,111.6,15,0,692,404,4,400,70,79,54,9,64,4,2,0,0,31,38,39,10
17,9198,אשדוד,70,114.1,63,0,607,367,1,366,103,34,16,43,37,2,0,0,0,3,13,111,4
17,9199,אשדוד,70,114.2,63,0,607,350,2,348,59,39,55,29,35,5,0,0,0,22,21,64,19
17,9200,אשדוד,70,114.3,63,0,607,348,2,346,80,23,24,52,49,4,0,0,0,2,32,68,12
17,9201,אשדוד,70,114.4,63,0,604,331,3,328,31,62,47,21,50,2,0,0,0,5,17,85,8
17,9202,אשדוד,70,118.0,69,0,679,410,3,407,95,37,59,9,85,5,0,0,0,9,28,75,5
17,9203,אשדוד,70,119.0,38,0,567,359,2,357,89,82,37,5,9,10,0,0,2,10,32,74,7
17,9204,אשדוד,70,120.1,48,0,625,393,0,393,155,30,9,32,58,10,0,0,0,32,26,28,13
17,9205,אשדוד,70,120.2,48,0,625,397,0,397,71,84,24,5,30,2,0,0,0,8,44,99,30
17,9206,אשדוד,70,120.3,48,0,625,402,3,399,100,47,24,6,25,6,0,0,0,38,53,79,21
17,9207,אשדוד,70,120.4,48,0,625,383,2,381,73,67,35,14,28,9,0,0,0,3,17,121,14
17,9208,אשדוד,70,120.5,48,0,622,377,3,374,94,53,26,23,46,15,0,0,0,3,24,84,6
17,9209,אשדוד,70,124.0,41,0,545,346,4,342,60,59,84,12,6,0,0,0,0,3,31,69,18
17,9210,אשדוד,70,125.0,37,0,590,345,6,339,14,31,91,7,1,29,0,0,0,5,6,144,11
17,9211,אשדוד,70,126.0,41,0,527,369,2,367,99,25,29,18,97,1,0,0,0,16,29,36,17
17,9212,אשדוד,70,127.0,37,0,650,458,0,458,78,29,42,15,89,44,0,0,0,2,95,52,12
17,9213,אשדוד,70,128.0,39,0,632,337,8,329,46,40,96,14,14,10,0,0,0,10,5,80,14
17,9214,אשדוד,70,129.0,37,0,547,422,0,422,43,4,2,1,207,67,0,0,0,8,65,18,7
17,9215,אשדוד,70,130.0,39,0,498,326,4,322,54,43,61,3,54,10,0,0,0,18,10,62,7
17,9216,אשדוד,70,131.0,29,0,665,394,3,391,82,28,98,9,18,9,0,0,0,17,28,88,14
17,9217,אשדוד,70,132.0,29,0,629,371,6,365,56,63,69,23,7,2,0,0,0,1,41,95,8
17,9218,אשדוד,70,133.0,29,0,621,358,1,357,62,69,50,13,27,18,0,0,0,25,10,54,29
17,9219,אשדוד,70,134.0,44,0,713,413,1,412,46,77,93,26,7,5,0,0,0,4,43,78,33
17,9220,אשדוד,70,135.0,44,0,555,351,1,350,72,47,77,9,32,5,0,0,0,4,18,76,10
17,9221,אשדוד,70,138.0,91,0,606,372,1,371,90,76,24,30,12,30,0,0,0,19,17,54,19
17,9222,אשדוד,70,140.0,53,0,643,379,8,371,56,64,123,19,4,0,0,0,0,4,4,86,11
17,9223,אשדוד,70,142.0,53,0,620,408,2,406,92,55,92,13,14,1,0,0,0,1,19,96,23
17,9224,אשדוד,70,143.1,23,0,659,396,2,394,66,60,78,27,4,0,0,0,0,10,16,120,13
17,9225,אשדוד,70,143.2,23,0,659,391,8,383,74,59,99,18,4,10,0,0,0,14,10,93,2
17,9226,אשדוד,70,143.3,23,0,659,397,4,393,82,77,71,22,24,0,0,0,0,2,17,82,16
17,9227,אשדוד,70,143.4,23,0,658,394,5,389,77,73,66,13,7,0,0,0,0,8,45,93,7
17,9228,אשדוד,70,147.1,42,0,704,408,1,407,73,97,91,4,9,2,0,0,0,1,5,103,22
17,9229,אשדוד,70,147.2,42,0,704,438,3,435,82,47,124,31,12,6,0,0,0,11,23,77,22
17,9230,אשדוד,70,147.3,42,0,704,403,3,400,67,65,58,44,23,1,1,0,0,4,17,114,6
17,9231,אשדוד,70,148.0,53,0,746,359,0,359,80,54,88,19,1,4,0,0,0,9,6,97,1
17,9232,אשדוד,70,150.1,60,0,706,458,6,452,142,59,64,4,38,1,0,0,0,17,52,68,7
17,9233,אשדוד,70,150.2,60,0,706,474,6,468,83,137,45,14,23,15,0,0,0,12,51,84,4
17,9234,אשדוד,70,150.3,60,0,706,457,8,449,81,96,52,43,11,2,0,0,0,2,48,100,14
17,9235,אשדוד,70,150.4,60,0,706,456,4,452,50,83,112,13,9,0,0,0,0,56,19,103,7
17,9236,אשדוד,70,151.0,29,0,588,338,5,333,34,56,78,14,4,3,0,0,0,7,10,94,33
17,9237,אשדוד,70,152.0,91,0,672,408,1,407,90,52,23,21,60,32,0,0,0,23,22,59,25
17,9238,אשדוד,70,153.0,44,0,569,318,6,312,71,32,83,6,13,1,0,0,5,5,33,51,12
17,9239,אשדוד,70,154.0,30,0,600,398,3,395,116,60,47,13,35,3,0,0,0,19,38,62,2
17,9241,אשדוד,70,156.0,44,0,636,338,4,334,39,63,49,21,19,5,0,0,0,5,13,94,26
17,9242,אשדוד,70,158.0,30,0,644,370,2,368,46,53,81,11,54,8,0,0,0,1,42,71,1
17,9243,אשדוד,70,159.0,69,0,692,418,2,416,82,70,34,19,41,28,0,0,0,13,10,97,22
17,9244,אשדוד,70,160.1,55,0,726,396,3,393,94,41,27,13,39,29,0,0,0,38,33,74,5
17,9245,אשדוד,70,160.2,55,0,726,382,3,379,116,18,57,14,69,24,0,0,0,5,17,51,8
17,9246,אשדוד,70,160.3,55,0,726,343,2,341,78,46,28,3,38,41,0,0,0,9,9,64,25
17,9247,אשדוד,70,161.0,51,0,721,469,2,467,72,65,105,30,37,4,0,0,0,22,16,98,18
17,9248,אשדוד,70,163.1,58,0,723,469,2,467,80,52,99,29,59,17,0,0,0,6,47,40,38
17,9249,אשדוד,70,163.2,58,0,723,480,4,476,128,58,35,6,84,9,0,0,0,14,68,65,9
17,9250,אשדוד,70,163.3,58,0,723,483,6,477,123,28,164,2,12,5,0,0,0,26,27,72,18
17,9251,אשדוד,70,163.4,58,0,723,441,0,441,120,87,53,8,54,3,0,0,0,3,29,71,13
17,9252,אשדוד,70,163.5,58,0,723,466,0,466,133,59,37,8,18,5,0,0,1,15,53,127,10
17,9253,אשדוד,70,163.6,58,0,723,468,3,465,83,63,60,35,43,5,0,0,0,33,42,78,23
17,9255,אשדוד,70,163.8,58,0,721,501,3,498,69,69,111,27,6,92,0,0,0,2,10,103,9
17,9256,אשדוד,70,164.0,57,0,669,419,1,418,152,47,9,19,32,5,0,0,0,8,14,115,17
17,9257,אשדוד,70,165.0,59,0,658,421,3,418,141,56,40,5,33,8,0,2,0,9,11,85,28
17,9258,אשדוד,70,166.0,56,0,686,403,2,401,96,71,23,19,37,8,0,0,0,26,36,75,10
17,9259,אשדוד,70,167.0,59,0,746,486,2,484,53,97,107,14,58,11,0,0,0,42,12,87,3
17,9260,אשדוד,70,168.0,57,0,615,390,2,388,86,65,45,32,20,6,0,0,0,24,17,58,35
17,9261,אשדוד,70,169.0,56,0,662,460,2,458,112,62,22,18,33,54,0,0,0,8,29,102,18
17,9262,אשדוד,70,170.0,38,0,532,358,2,356,94,56,48,17,29,4,0,0,0,16,30,50,12
17,9263,אשדוד,70,171.0,56,0,579,371,3,368,123,67,57,7,4,7,0,2,0,7,13,69,12
17,9264,אשדוד,70,173.0,38,0,692,442,4,438,46,89,99,44,45,16,0,0,0,8,10,65,16
