סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
17,9603,איבים,338,1.0,1,0,202,66,0,66,26,10,1,4,1,0,0,0,0,8,5,10,1,0
18,10416,אליפז,1248,1.0,1,0,130,92,1,91,12,30,9,13,0,1,0,0,0,0,1,14,3,8
18,9927,אשל הנשיא,2021,1.0,2,0,119,67,0,67,19,18,8,2,1,1,0,0,0,2,5,10,1,0
17,9616,ברור חיל,428,1.1,1,0,420,286,1,285,41,93,24,35,0,3,0,0,0,2,8,60,9,10
17,9617,ברור חיל,428,1.2,1,0,419,291,0,291,6,89,6,81,0,0,6,0,0,6,15,68,8,6
18,10419,גרופית,1129,1.0,1,0,314,186,0,186,10,73,15,42,0,0,0,2,0,4,3,31,6,0
18,10424,מחנה יוכבד,1416,1.0,1,0,116,60,0,60,18,18,2,4,3,0,0,0,0,0,2,11,1,1
18,10425,נאות סמדר,1197,1.0,1,0,288,179,0,179,3,18,9,71,1,0,1,0,0,1,0,71,1,3
18,9937,פדויים,750,1.0,1,0,373,260,1,259,111,40,6,2,25,4,0,0,0,22,18,21,5,5
18,9942,שבי דרום,1377,1.0,1,0,183,154,2,152,13,26,0,0,7,5,0,0,0,32,66,3,0,0
18,9880,שוקדה,415,1.0,1,0,325,256,0,256,75,32,2,0,16,12,0,0,0,27,69,21,2,0
20,11348,אבטליון,1275,1.0,1,0,347,274,0,274,29,82,30,49,12,0,5,0,0,1,5,55,5,1
5,1733,ברק,141,1.0,1,0,319,230,1,229,54,50,9,18,5,1,0,0,0,12,23,42,4,11
5,1735,גדיש,145,1.0,1,0,304,205,1,204,128,24,1,1,11,6,0,0,0,17,8,4,4,0
5,1736,גדעונה,442,1.0,1,0,344,236,1,235,72,38,3,10,15,25,0,0,0,13,32,20,1,6
5,2160,כפר גדעון,106,1.0,2,0,227,158,0,158,24,10,1,0,40,51,0,0,0,9,20,3,0,0
8,3273,כפר גלים,427,1.0,1,0,125,72,1,71,27,14,9,3,1,1,0,0,0,3,4,8,1,0
8,3357,כפר חסידים ב,889,1.0,2,0,243,163,1,162,68,20,9,13,13,4,0,0,0,6,12,14,3,0
18,9809,כרמל,3656,1.0,1,0,310,217,0,217,33,39,0,0,13,0,0,0,0,61,66,4,1,0
5,2163,מחנה יהודית,1413,1.0,1,0,146,105,0,105,35,26,2,8,1,0,0,0,0,0,5,21,7,0
5,1775,מלאה,164,1.0,1,0,298,216,0,216,126,20,0,2,25,1,0,0,0,7,16,4,13,2
4,1537,מצפה,58,1.0,1,0,121,92,0,92,22,28,4,15,1,0,0,0,0,0,2,19,0,1
5,1782,נורית,833,1.0,1,0,159,124,0,124,30,30,5,12,2,0,1,0,0,7,8,20,9,0
18,9878,עלומים,1146,1.0,2,0,373,257,3,254,31,68,9,8,17,0,0,0,0,22,41,43,15,0
5,1789,פרזון,2053,1.0,1,0,358,245,2,243,93,33,15,7,26,3,0,0,0,14,14,19,18,1
18,9944,תאשור,2062,1.0,1,0,332,237,0,237,48,58,7,54,2,7,9,0,0,5,13,33,1,0
5,1731,אדירים,113,1.0,1,0,253,180,1,179,38,23,2,0,68,5,0,0,0,14,25,4,0,0
5,2093,בית זיד,353,1.0,3,0,116,80,1,79,3,24,9,16,0,0,0,0,0,0,0,23,2,2
4,1559,גשור,4022,1.0,1,0,257,171,0,171,17,50,17,27,0,0,0,0,0,0,6,48,2,4
5,1741,דבורה,146,1.0,1,0,243,153,0,153,24,46,13,21,1,0,0,0,0,0,5,24,17,2
4,1563,האון,702,1.0,1,0,169,94,0,94,11,18,2,30,2,0,0,1,0,0,2,23,2,3
19,11115,ירקונה,183,1.0,1,0,332,253,0,253,27,42,19,75,8,2,1,0,0,1,7,44,18,9
6,2782,כישור,1153,1.0,1,0,141,109,2,107,6,29,5,32,0,0,0,3,0,2,1,27,0,2
8,3467,כפר המכבי,254,1.0,1,0,347,266,0,266,17,62,37,57,0,0,0,0,0,4,4,76,8,1
19,10871,כפר מלל,98,1.0,1,0,293,234,0,234,37,36,26,47,1,0,0,0,0,0,3,60,11,13
17,9642,כפר סילבר,107,1.0,2,0,91,31,0,31,5,8,2,6,0,0,0,0,0,1,1,7,1,0
6,2794,לפידות,1173,1.0,1,0,127,93,0,93,33,17,9,2,10,2,0,0,0,2,11,6,1,0
4,1577,מסדה,263,1.0,1,0,312,202,0,202,9,53,17,37,0,0,0,0,0,12,4,55,5,10
16,8835,מקווה ישראל,22,1.0,1,0,169,120,0,120,19,38,5,17,0,0,0,0,0,5,11,22,2,1
6,2795,מתת,1184,1.0,1,0,191,117,0,117,7,27,10,51,0,0,1,0,0,0,1,18,1,1
19,11118,עדנים,2035,1.0,1,0,315,245,0,245,18,75,20,30,0,0,1,0,0,2,15,79,2,3
17,9513,עוזה,826,1.0,1,0,368,269,1,268,62,17,2,0,85,19,0,0,0,13,48,11,11,0
19,11026,צור נתן,1148,1.0,2,0,245,170,0,170,26,65,7,25,1,0,0,0,0,1,2,39,4,0
17,9525,שקף,1233,1.0,1,0,347,287,0,287,19,81,17,62,0,0,0,0,0,2,4,73,19,10
6,2759,אבירים,1220,1.0,1,0,253,175,2,173,7,27,7,59,0,0,3,0,0,5,10,49,2,4
2,1143,אדורה,3759,1.0,1,0,284,213,1,212,62,54,4,3,3,4,0,0,0,15,55,10,2,0
5,1633,אחוזת ברק,1330,1.0,1,0,528,360,1,359,95,81,29,27,3,0,0,0,0,12,25,66,18,3
5,1634,אחוזת ברק,1330,4.1,3,0,732,537,3,534,157,140,16,11,38,1,0,0,0,4,38,102,18,9
5,1635,אחוזת ברק,1330,4.2,3,0,731,527,0,527,137,130,54,21,8,6,0,0,0,14,22,122,9,4
4,1505,אלומות,330,1.0,1,0,358,253,1,252,29,41,18,69,0,0,0,0,0,2,2,87,3,1
4,1506,אלמגור,1125,1.0,1,0,322,252,0,252,46,74,16,54,0,0,0,0,0,0,1,47,8,6
6,2704,אלקוש,603,1.0,1,0,275,172,0,172,65,16,4,6,30,4,0,2,0,15,21,6,3,0
17,9480,אמציה,23,1.0,1,0,160,110,0,110,22,21,6,6,2,0,0,0,0,18,16,14,5,0
4,1550,אפיק,4301,1.0,1,0,290,215,2,213,14,57,11,50,2,1,3,0,0,1,10,50,12,2
10,4716,ארסוף,1324,1.0,1,0,158,90,0,90,6,20,8,25,1,0,4,0,0,1,0,23,0,2
17,9089,אשדוד,70,1.1,102,0,672,282,0,282,93,52,44,5,26,2,0,0,0,3,20,26,11,0
17,9090,אשדוד,70,1.2,102,0,672,201,0,201,51,26,45,4,20,4,0,0,0,2,23,26,0,0
17,9091,אשדוד,70,1.3,102,0,672,256,4,252,71,48,22,7,31,7,0,0,0,22,5,29,8,2
17,9092,אשדוד,70,1.4,102,0,669,207,8,199,70,18,44,6,12,1,0,0,0,5,6,26,6,5
17,9094,אשדוד,70,5.0,2,0,717,359,16,343,100,50,25,19,37,19,0,0,0,8,27,41,14,3
17,9095,אשדוד,70,7.0,2,0,614,308,1,307,80,36,30,18,42,9,0,0,0,1,22,63,6,0
17,9096,אשדוד,70,8.1,31,0,541,219,3,216,104,10,18,5,32,5,1,0,0,5,6,19,9,2
17,9097,אשדוד,70,8.2,31,0,540,218,4,214,43,44,18,5,28,15,0,0,0,4,13,41,3,0
17,9098,אשדוד,70,9.1,32,0,613,386,2,384,71,22,7,4,175,29,0,0,0,7,42,10,17,0
17,9099,אשדוד,70,9.2,32,0,613,407,0,407,39,5,3,1,187,71,0,0,0,5,45,43,8,0
17,9100,אשדוד,70,9.3,32,0,612,392,3,389,39,39,19,1,176,37,0,0,0,5,49,24,0,0
17,9101,אשדוד,70,10.0,25,0,573,244,6,238,56,46,16,15,36,2,0,0,0,8,19,30,1,9
17,9102,אשדוד,70,11.0,6,0,561,252,0,252,73,40,23,17,24,3,0,0,0,14,14,41,2,1
17,9103,אשדוד,70,12.0,49,0,608,215,3,212,60,28,25,2,10,16,0,0,0,11,16,36,8,0
17,9104,אשדוד,70,13.0,11,0,655,271,0,271,71,34,43,8,44,8,0,0,0,2,25,34,2,0
17,9105,אשדוד,70,14.0,88,0,517,244,1,243,62,51,24,2,28,16,0,0,0,2,15,17,26,0
17,9106,אשדוד,70,15.0,71,0,530,300,3,297,117,35,26,4,35,7,0,0,0,13,20,20,20,0
17,9107,אשדוד,70,19.0,21,0,679,219,3,216,73,34,10,2,41,0,0,0,0,6,20,23,5,2
17,9108,אשדוד,70,20.0,35,0,723,385,9,376,99,48,23,9,70,8,0,0,0,30,15,64,8,2
17,9109,אשדוד,70,21.0,22,0,553,360,0,360,177,35,13,13,37,6,0,0,0,4,32,42,1,0
17,9110,אשדוד,70,22.0,6,0,534,235,1,234,53,42,21,3,39,27,0,0,0,12,20,13,3,1
17,9111,אשדוד,70,24.1,4,0,747,474,2,472,78,41,7,0,207,81,0,0,0,5,37,16,0,0
17,9112,אשדוד,70,24.2,4,0,747,509,3,506,31,43,16,45,72,229,0,0,0,8,50,11,0,1
17,9113,אשדוד,70,24.3,4,0,747,498,1,497,82,59,16,8,105,182,0,0,0,4,21,19,1,0
17,9114,אשדוד,70,24.4,4,0,747,468,2,466,70,35,11,8,87,221,0,0,0,6,20,8,0,0
17,9115,אשדוד,70,26.0,27,0,592,340,4,336,87,15,20,10,53,105,0,0,0,3,33,8,2,0
17,9116,אשדוד,70,28.0,36,0,534,293,3,290,89,28,18,26,51,13,0,0,0,5,5,44,10,1
17,9117,אשדוד,70,29.0,11,0,686,310,4,306,85,37,41,29,53,15,0,0,0,3,19,23,1,0
17,9118,אשדוד,70,30.0,78,0,643,544,4,540,38,0,0,0,384,74,0,0,0,1,43,0,0,0
17,9119,אשדוד,70,31.0,12,0,627,414,2,412,71,32,2,0,223,37,0,0,0,6,23,18,0,0
17,9120,אשדוד,70,33.0,12,0,688,389,6,383,81,37,27,3,94,45,0,0,0,2,59,25,8,2
17,9121,אשדוד,70,34.1,79,0,674,436,3,433,86,11,6,0,135,105,0,0,0,1,67,6,16,0
17,9122,אשדוד,70,34.2,79,0,674,465,2,463,81,8,25,4,116,167,0,0,0,1,32,7,22,0
17,9123,אשדוד,70,34.3,79,0,674,469,0,469,40,36,14,0,86,252,0,0,0,8,22,6,0,5
17,9124,אשדוד,70,34.4,79,0,674,461,6,455,73,25,6,0,162,148,0,0,0,0,38,3,0,0
17,9125,אשדוד,70,34.5,79,0,674,436,1,435,44,6,30,1,128,156,0,0,0,5,38,21,6,0
17,9126,אשדוד,70,34.6,79,0,674,457,2,455,84,4,21,0,84,197,0,0,0,0,48,14,2,1
17,9127,אשדוד,70,34.7,79,0,671,460,2,458,54,36,3,1,69,234,0,0,0,5,46,10,0,0
17,9128,אשדוד,70,38.1,84,0,743,328,3,325,72,72,18,7,34,3,0,0,2,6,24,62,15,10
17,9129,אשדוד,70,38.2,84,0,743,271,2,269,98,33,36,10,37,4,0,0,0,4,13,25,7,2
17,9130,אשדוד,70,39.0,25,0,565,271,3,268,76,49,17,13,50,3,0,0,3,3,3,48,3,0
17,9131,אשדוד,70,40.0,21,0,503,194,2,192,53,34,26,4,11,0,0,1,0,6,31,20,5,1
17,9132,אשדוד,70,41.0,25,0,498,243,0,243,72,28,44,1,41,12,0,0,0,4,30,11,0,0
17,9133,אשדוד,70,42.0,21,0,514,241,0,241,56,29,30,3,46,44,0,0,1,4,9,14,5,0
17,9134,אשדוד,70,43.0,25,0,513,233,3,230,58,50,26,4,9,19,0,0,0,5,7,31,16,5
17,9135,אשדוד,70,45.1,26,0,635,384,0,384,102,98,4,2,56,13,0,0,0,16,22,38,29,4
17,9136,אשדוד,70,45.2,26,0,635,363,2,361,85,91,28,26,38,11,0,0,0,10,18,47,3,4
17,9137,אשדוד,70,45.3,26,0,635,376,3,373,74,113,46,25,38,16,0,0,0,15,14,24,8,0
17,9138,אשדוד,70,45.4,26,0,632,333,5,328,67,68,24,39,8,17,0,0,0,9,26,58,10,2
17,9139,אשדוד,70,46.0,16,0,592,295,5,290,74,36,27,23,40,4,0,0,4,11,14,44,13,0
17,9140,אשדוד,70,48.0,18,1,519,286,1,285,21,33,18,3,42,133,0,0,0,2,15,10,8,0
17,9141,אשדוד,70,49.0,18,0,689,397,3,394,91,39,65,17,70,49,0,0,0,8,20,27,8,0
17,9142,אשדוד,70,53.1,17,1,641,414,3,411,134,53,9,2,66,10,0,0,0,57,52,7,21,0
17,9143,אשדוד,70,53.2,17,0,641,370,5,365,84,51,15,17,66,14,1,0,0,21,45,34,17,0
17,9144,אשדוד,70,53.3,17,0,641,411,3,408,167,76,23,11,46,10,0,0,0,1,22,40,10,2
17,9145,אשדוד,70,53.4,17,0,641,406,2,404,106,65,27,15,60,25,0,0,0,29,28,37,12,0
17,9146,אשדוד,70,53.5,17,0,641,389,3,386,100,102,36,4,39,22,1,0,0,15,8,41,13,5
17,9147,אשדוד,70,53.6,17,0,635,374,2,372,95,38,32,31,59,8,0,0,0,4,28,55,12,10
17,9148,אשדוד,70,58.0,1,0,661,341,3,338,25,35,38,6,82,118,0,0,0,3,12,12,7,0
17,9149,אשדוד,70,59.0,1,0,513,354,4,350,43,6,1,0,116,165,0,0,0,4,15,0,0,0
17,9150,אשדוד,70,61.0,71,0,541,233,2,231,71,38,20,22,24,1,0,0,0,4,24,17,9,1
17,9151,אשדוד,70,62.0,78,1,571,399,0,399,15,13,18,1,168,137,0,0,0,7,24,16,0,0
17,9152,אשדוד,70,63.0,1,0,644,457,1,456,23,35,3,5,169,156,0,0,0,10,48,7,0,0
17,9153,אשדוד,70,65.1,45,0,733,431,0,431,101,44,32,2,64,7,0,0,0,28,109,30,14,0
17,9154,אשדוד,70,65.2,45,0,733,393,3,390,125,88,25,17,42,10,0,0,0,10,20,42,10,1
17,9155,אשדוד,70,65.3,45,0,733,398,1,397,127,68,21,10,34,18,0,0,0,6,42,46,25,0
17,9156,אשדוד,70,65.4,45,0,730,376,3,373,130,60,16,11,61,4,0,2,0,8,8,58,11,4
17,9157,אשדוד,70,66.0,22,0,614,398,2,396,129,49,28,30,53,19,0,0,0,5,39,26,16,2
17,9158,אשדוד,70,68.0,66,0,651,353,5,348,103,59,20,8,35,6,0,0,0,12,52,45,8,0
17,9159,אשדוד,70,71.0,18,0,486,286,4,282,82,20,17,0,32,70,0,0,0,19,31,10,1,0
17,9160,אשדוד,70,72.0,27,0,528,275,2,273,39,66,19,6,78,16,0,0,0,8,7,22,12,0
17,9161,אשדוד,70,73.0,18,0,505,335,3,332,39,20,3,3,48,191,0,0,0,1,25,2,0,0
17,9162,אשדוד,70,74.0,27,0,658,455,4,451,158,45,13,0,75,89,0,0,0,7,50,14,0,0
17,9163,אשדוד,70,75.1,24,0,643,328,5,323,73,18,8,3,122,28,0,0,0,3,45,22,1,0
17,9164,אשדוד,70,75.2,24,0,643,342,2,340,66,17,9,5,72,119,0,0,0,1,25,17,9,0
17,9165,אשדוד,70,75.3,24,0,643,347,2,345,67,21,64,3,105,38,0,0,0,14,17,13,3,0
17,9166,אשדוד,70,75.4,24,0,643,337,3,334,68,39,5,7,92,39,0,0,0,5,59,19,0,1
17,9167,אשדוד,70,75.5,24,0,639,359,3,356,97,7,28,1,76,102,0,2,0,5,12,20,6,0
17,9168,אשדוד,70,79.1,40,0,732,450,4,446,130,61,15,7,108,27,0,0,0,36,26,23,12,1
17,9169,אשדוד,70,79.2,40,0,732,454,2,452,129,77,37,18,80,5,1,0,0,13,39,38,15,0
17,9170,אשדוד,70,79.3,40,0,732,490,2,488,145,75,30,18,89,8,0,0,0,7,50,51,15,0
17,9171,אשדוד,70,79.4,40,0,732,453,3,450,128,82,31,5,37,0,0,0,0,47,29,78,12,1
17,9172,אשדוד,70,79.5,40,0,732,455,3,452,157,74,24,28,34,11,0,0,0,16,15,63,15,15
17,9173,אשדוד,70,80.0,22,0,541,262,2,260,78,24,35,4,33,17,0,0,0,9,22,28,10,0
17,9174,אשדוד,70,81.0,22,0,668,413,6,407,155,50,33,20,67,1,0,0,0,9,43,20,9,0
17,9175,אשדוד,70,82.0,46,0,616,348,2,346,111,38,33,15,43,8,0,0,0,4,14,77,2,1
17,9176,אשדוד,70,86.0,46,0,671,354,3,351,155,40,17,1,42,21,0,0,0,8,27,35,3,2
17,9177,אשדוד,70,88.0,16,0,571,252,6,246,68,30,23,1,31,16,0,0,0,5,28,39,2,3
17,9178,אשדוד,70,89.0,47,0,529,324,0,324,72,66,15,19,28,2,1,0,0,7,33,72,7,2
17,9179,אשדוד,70,93.0,16,0,619,369,5,364,104,44,69,9,65,4,0,0,0,5,23,13,10,18
17,9180,אשדוד,70,94.0,7,0,500,259,3,256,55,17,10,2,53,35,0,0,0,12,20,48,4,0
17,9181,אשדוד,70,95.0,7,0,583,347,3,344,96,44,1,3,76,80,0,0,0,1,26,17,0,0
17,9182,אשדוד,70,97.0,7,0,531,259,0,259,31,37,26,8,58,21,0,0,0,5,22,44,7,0
17,9183,אשדוד,70,99.0,51,0,651,397,1,396,129,57,20,27,84,4,0,0,0,13,18,28,14,2
17,9184,אשדוד,70,106.0,47,0,704,486,2,484,124,166,17,5,52,2,0,0,0,54,21,36,4,3
17,9185,אשדוד,70,107.0,47,0,636,389,1,388,105,58,36,19,41,11,0,0,0,15,10,49,43,1
17,9186,אשדוד,70,109.1,80,0,666,452,5,447,119,56,28,27,37,10,0,0,0,28,41,92,8,1
17,9187,אשדוד,70,109.2,80,0,666,466,0,466,140,87,26,17,75,6,0,0,0,3,39,44,12,17
17,9188,אשדוד,70,109.3,80,0,666,480,2,478,179,60,3,12,66,5,0,0,0,18,61,63,8,3
17,9189,אשדוד,70,109.4,80,0,666,449,0,449,178,76,33,33,19,24,0,0,0,15,19,44,7,1
17,9190,אשדוד,70,109.5,80,0,664,456,0,456,124,77,51,28,51,18,0,3,0,11,5,75,13,0
17,9191,אשדוד,70,110.0,47,0,682,389,3,386,119,66,21,20,17,2,0,0,0,5,54,70,12,0
17,9192,אשדוד,70,111.1,15,0,697,416,4,412,122,70,35,3,43,20,0,0,0,8,35,65,11,0
17,9193,אשדוד,70,111.2,15,0,697,412,2,410,123,53,19,26,85,11,0,0,0,18,43,22,10,0
17,9194,אשדוד,70,111.3,15,0,697,403,1,402,161,66,18,11,21,6,0,1,0,6,24,51,36,1
17,9195,אשדוד,70,111.4,15,0,697,381,3,378,74,75,33,7,81,31,0,0,0,13,30,21,13,0
17,9196,אשדוד,70,111.5,15,0,697,412,3,409,144,47,36,13,38,6,0,0,0,5,19,79,17,5
17,9197,אשדוד,70,111.6,15,0,692,404,4,400,110,68,37,10,19,44,0,0,0,7,50,44,8,3
17,9198,אשדוד,70,114.1,63,0,607,367,1,366,102,98,33,19,21,15,0,0,1,10,30,31,5,1
17,9199,אשדוד,70,114.2,63,0,607,350,2,348,98,42,23,24,28,21,0,0,0,6,45,38,22,1
17,9200,אשדוד,70,114.3,63,0,607,348,2,346,76,81,12,18,28,12,2,1,0,8,52,46,10,0
17,9201,אשדוד,70,114.4,63,0,604,331,3,328,100,78,38,18,31,4,0,0,0,6,5,38,6,4
17,9202,אשדוד,70,118.0,69,0,679,410,3,407,97,43,43,16,76,13,0,0,0,25,24,68,2,0
17,9203,אשדוד,70,119.0,38,0,567,359,2,357,138,37,30,18,27,4,1,0,0,3,36,36,24,3
17,9204,אשדוד,70,120.1,48,0,625,393,0,393,118,78,12,21,52,18,0,0,0,4,32,37,16,5
17,9205,אשדוד,70,120.2,48,0,625,397,0,397,155,58,49,6,12,11,0,0,0,19,37,36,14,0
17,9206,אשדוד,70,120.3,48,0,625,402,3,399,93,83,34,12,51,30,0,0,0,16,19,55,6,0
17,9207,אשדוד,70,120.4,48,0,625,383,2,381,125,70,29,29,26,4,0,0,2,6,31,53,6,0
17,9208,אשדוד,70,120.5,48,0,622,377,3,374,113,61,44,26,31,8,0,0,0,0,15,63,7,6
17,9209,אשדוד,70,124.0,41,0,545,346,4,342,128,47,77,7,6,12,0,0,1,0,14,38,12,0
17,9210,אשדוד,70,125.0,37,0,590,345,6,339,36,72,111,17,5,4,0,4,0,6,10,45,29,0
17,9211,אשדוד,70,126.0,41,0,527,369,2,367,95,52,21,1,87,11,0,0,0,17,42,23,13,5
17,9212,אשדוד,70,127.0,37,0,650,458,0,458,80,77,44,5,108,51,0,0,0,16,37,31,9,0
17,9213,אשדוד,70,128.0,39,0,632,337,8,329,40,76,78,11,10,28,0,0,0,11,21,45,9,0
17,9214,אשדוד,70,129.0,37,0,547,422,0,422,42,38,16,0,209,45,0,0,0,13,57,1,1,0
17,9215,אשדוד,70,130.0,39,0,498,326,4,322,78,38,64,0,52,23,0,0,0,7,30,23,3,4
17,9216,אשדוד,70,131.0,29,0,665,394,3,391,151,58,73,10,16,6,0,0,0,17,13,35,11,1
17,9217,אשדוד,70,132.0,29,0,629,371,6,365,44,87,73,7,38,0,0,0,0,0,5,93,16,2
17,9218,אשדוד,70,133.0,29,0,621,358,1,357,89,80,49,14,9,14,2,0,0,6,35,51,6,2
17,9219,אשדוד,70,134.0,44,0,713,413,1,412,111,83,75,26,27,21,0,0,0,2,16,37,8,6
17,9220,אשדוד,70,135.0,44,0,555,351,1,350,74,62,36,6,39,25,0,0,0,16,33,44,14,1
17,9221,אשדוד,70,138.0,91,0,606,372,1,371,79,53,75,12,19,23,0,0,0,7,71,24,8,0
17,9222,אשדוד,70,140.0,53,0,643,379,8,371,85,87,83,8,14,0,0,0,0,0,1,73,7,13
17,9223,אשדוד,70,142.0,53,0,620,408,2,406,69,114,116,9,25,2,0,0,0,3,12,52,0,4
17,9224,אשדוד,70,143.1,23,0,659,396,2,394,86,57,108,13,8,2,0,0,0,10,13,49,26,22
17,9225,אשדוד,70,143.2,23,0,659,391,8,383,81,96,92,12,1,2,0,0,0,0,8,44,43,4
17,9226,אשדוד,70,143.3,23,0,659,397,4,393,80,90,103,10,6,0,0,0,0,2,27,69,4,2
17,9227,אשדוד,70,143.4,23,0,658,394,5,389,68,69,113,41,2,3,0,0,0,4,6,61,19,3
17,9228,אשדוד,70,147.1,42,0,704,408,1,407,70,68,81,17,23,10,0,0,0,0,44,84,9,1
17,9229,אשדוד,70,147.2,42,0,704,438,3,435,118,73,109,25,3,13,0,0,0,0,11,39,38,6
17,9230,אשדוד,70,147.3,42,0,704,403,3,400,78,102,91,49,25,1,0,0,0,3,10,25,15,1
17,9231,אשדוד,70,148.0,53,0,746,359,0,359,87,59,101,12,2,6,1,0,0,2,33,46,9,1
17,9232,אשדוד,70,150.1,60,0,706,458,6,452,154,66,78,26,24,1,0,0,0,9,19,58,12,5
17,9233,אשדוד,70,150.2,60,0,706,474,6,468,110,72,105,14,72,1,0,0,0,13,16,48,9,8
17,9234,אשדוד,70,150.3,60,0,706,457,8,449,93,99,61,24,20,3,0,0,0,13,25,97,13,1
17,9235,אשדוד,70,150.4,60,0,706,456,4,452,92,58,59,31,33,1,0,0,0,15,26,113,12,12
17,9236,אשדוד,70,151.0,29,0,588,338,5,333,48,74,108,13,10,3,0,0,0,6,13,41,16,1
17,9237,אשדוד,70,152.0,91,0,672,408,1,407,80,91,70,13,40,6,0,0,0,32,25,37,13,0
17,9238,אשדוד,70,153.0,44,0,569,318,6,312,48,38,123,2,21,9,0,0,0,13,11,26,18,3
17,9239,אשדוד,70,154.0,30,0,600,398,3,395,83,86,28,3,55,26,0,0,0,22,52,32,8,0
17,9241,אשדוד,70,156.0,44,0,636,338,4,334,71,66,78,23,5,1,0,0,0,0,14,58,15,3
17,9242,אשדוד,70,158.0,30,0,644,370,2,368,97,106,64,5,18,0,0,0,2,3,17,38,8,10
17,9243,אשדוד,70,159.0,69,0,692,418,2,416,41,76,116,31,58,32,0,0,0,14,6,30,11,1
17,9244,אשדוד,70,160.1,55,0,726,396,3,393,74,60,37,6,70,52,0,0,0,14,21,56,2,1
17,9245,אשדוד,70,160.2,55,0,726,382,3,379,107,63,58,8,37,41,0,0,0,1,29,18,17,0
17,9246,אשדוד,70,160.3,55,0,726,343,2,341,57,55,51,31,50,37,0,0,0,7,8,37,4,4
17,9247,אשדוד,70,161.0,51,0,721,469,2,467,95,113,104,11,11,4,0,0,0,2,14,76,11,26
17,9248,אשדוד,70,163.1,58,0,723,469,2,467,160,62,34,6,43,18,0,0,0,31,95,12,6,0
17,9249,אשדוד,70,163.2,58,0,723,480,4,476,130,65,24,42,45,18,7,0,0,25,74,42,3,1
17,9250,אשדוד,70,163.3,58,0,723,483,6,477,141,109,82,4,16,0,0,0,0,4,28,41,52,0
17,9251,אשדוד,70,163.4,58,0,723,441,0,441,129,85,85,14,27,11,0,2,0,5,36,36,10,1
17,9252,אשדוד,70,163.5,58,0,723,466,0,466,120,84,45,47,52,6,0,0,0,23,44,35,7,3
17,9253,אשדוד,70,163.6,58,0,723,468,3,465,162,53,45,2,27,9,0,0,0,33,51,69,9,5
17,9255,אשדוד,70,163.8,58,0,721,501,3,498,93,108,53,26,20,52,0,0,0,6,32,85,17,6
