סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,יר,מחל,נב,דמ,ל,ום,ג,שס,עי,ט,עם,וי,מי,כל
5,1634,אחוזת ברק,1330,4.1,3,0,732,528,3,525,103,195,52,25,40,0,1,32,21,17,0,23,10,6
5,1635,אחוזת ברק,1330,4.2,3,0,731,524,0,524,134,75,104,35,38,0,0,4,58,17,0,41,16,2
4,1505,אלומות,330,1.0,1,0,358,254,1,253,128,25,36,38,1,0,0,8,2,1,0,0,12,2
4,1506,אלמגור,1125,1.0,1,0,322,257,0,257,94,6,53,61,13,1,0,1,0,0,0,3,16,9
6,2704,אלקוש,603,1.0,1,0,275,151,0,151,11,45,5,6,0,0,0,12,27,34,0,10,0,1
17,9480,אמציה,23,1.0,1,0,160,108,0,108,27,21,9,6,4,0,3,0,9,8,0,9,11,1
4,1550,אפיק,4301,1.0,1,0,290,218,2,216,59,6,50,50,10,0,11,7,4,8,0,1,4,6
10,4716,ארסוף,1324,1.0,1,0,158,90,0,90,24,6,26,14,5,0,0,0,1,3,0,3,5,3
17,9089,אשדוד,70,1.1,102,0,672,279,0,279,40,69,47,0,51,0,5,24,16,11,0,15,0,1
17,9090,אשדוד,70,1.2,102,0,672,201,0,201,39,47,15,5,55,0,3,8,17,0,0,1,7,4
17,9091,אשדוד,70,1.3,102,0,672,256,4,252,38,99,8,14,44,0,5,12,8,7,0,9,8,0
17,9092,אשדוד,70,1.4,102,0,669,221,8,213,29,36,22,4,73,0,4,13,11,0,0,5,10,6
17,9094,אשדוד,70,5.0,2,0,717,346,16,330,31,85,12,3,68,0,18,8,26,38,0,20,20,1
17,9095,אשדוד,70,7.0,2,0,614,308,1,307,79,33,15,8,86,0,4,32,13,16,0,4,9,8
17,9096,אשדוד,70,8.1,31,0,541,214,3,211,32,56,15,0,40,0,22,8,23,4,0,7,3,1
17,9097,אשדוד,70,8.2,31,0,540,217,4,213,19,62,27,4,40,0,4,19,14,12,0,4,8,0
17,9098,אשדוד,70,9.1,32,0,613,307,2,305,10,50,5,0,16,0,21,166,15,6,3,8,5,0
17,9099,אשדוד,70,9.2,32,0,613,313,0,313,10,36,8,1,16,0,23,190,1,15,0,8,4,1
17,9100,אשדוד,70,9.3,32,0,612,321,3,318,13,54,15,1,47,0,61,102,2,11,0,3,2,7
17,9101,אשדוד,70,10.0,25,0,573,242,6,236,26,32,13,1,68,0,26,24,12,1,0,14,12,7
17,9102,אשדוד,70,11.0,6,0,561,253,0,253,43,46,16,1,62,0,5,8,24,15,0,16,13,4
17,9103,אשדוד,70,12.0,49,0,608,216,3,213,41,63,4,1,64,0,10,8,9,3,0,6,2,2
17,9104,אשדוד,70,13.0,11,0,655,251,0,251,26,48,8,6,73,0,4,39,21,6,0,8,4,8
17,9105,אשדוד,70,14.0,88,0,517,237,1,236,19,104,4,1,37,0,10,15,5,10,0,22,7,2
17,9106,אשדוד,70,15.0,71,0,530,279,3,276,31,94,12,2,45,0,2,25,16,25,0,8,1,15
17,9107,אשדוד,70,19.0,21,0,679,210,3,207,22,32,14,0,37,0,5,18,30,13,0,10,1,25
17,9108,אשדוד,70,20.0,35,0,723,360,9,351,37,93,23,21,57,0,20,33,35,14,0,7,11,0
17,9109,אשדוד,70,21.0,22,0,553,344,0,344,18,126,15,1,47,0,7,61,20,10,0,31,7,1
17,9110,אשדוד,70,22.0,6,0,534,214,1,213,11,63,5,3,38,0,4,43,10,27,0,8,1,0
17,9111,אשדוד,70,24.1,4,0,747,400,2,398,20,83,8,27,5,0,99,102,35,12,0,6,0,1
17,9112,אשדוד,70,24.2,4,0,747,473,3,470,20,90,10,10,9,0,221,96,13,0,0,0,1,0
17,9113,אשדוד,70,24.3,4,0,747,445,1,444,19,86,6,9,21,0,192,77,8,20,0,4,0,2
17,9114,אשדוד,70,24.4,4,0,747,437,2,435,32,36,6,12,28,0,253,59,4,4,0,1,0,0
17,9115,אשדוד,70,26.0,27,0,592,328,4,324,13,35,8,0,55,0,127,50,7,9,0,15,2,3
17,9116,אשדוד,70,28.0,36,0,534,273,3,270,36,72,38,19,36,0,12,19,9,9,0,4,16,0
17,9117,אשדוד,70,29.0,11,0,686,295,4,291,37,84,39,3,63,0,18,10,9,17,0,7,4,0
17,9118,אשדוד,70,30.0,78,0,643,383,4,379,0,45,0,0,0,0,108,204,20,1,0,1,0,0
17,9119,אשדוד,70,31.0,12,0,627,316,2,314,7,50,0,0,7,0,33,140,42,6,0,25,3,1
17,9120,אשדוד,70,33.0,12,0,688,337,6,331,32,66,2,0,32,0,41,79,28,17,0,22,6,6
17,9121,אשדוד,70,34.1,79,0,674,377,3,374,11,83,1,0,40,0,107,69,18,16,0,9,12,8
17,9122,אשדוד,70,34.2,79,0,674,431,2,429,13,43,4,3,39,0,213,83,12,11,0,7,1,0
17,9123,אשדוד,70,34.3,79,0,674,427,0,427,15,58,17,9,3,0,249,39,14,12,0,11,0,0
17,9124,אשדוד,70,34.4,79,0,674,402,6,396,6,41,1,3,15,0,212,95,15,4,0,2,1,1
17,9125,אשדוד,70,34.5,79,0,674,376,1,375,16,52,18,0,14,0,140,106,17,1,0,7,3,1
17,9126,אשדוד,70,34.6,79,0,674,439,2,437,13,42,22,0,67,0,182,85,15,7,0,4,0,0
17,9127,אשדוד,70,34.7,79,0,671,431,2,429,2,28,18,0,45,0,224,78,15,17,0,0,2,0
17,9128,אשדוד,70,38.1,84,0,743,305,3,302,36,92,13,16,43,2,9,33,25,14,0,10,5,4
17,9129,אשדוד,70,38.2,84,0,743,266,2,264,29,87,6,14,64,0,9,12,15,4,1,21,2,0
17,9130,אשדוד,70,39.0,25,0,565,267,3,264,34,75,15,7,54,2,3,32,8,13,0,10,7,4
17,9131,אשדוד,70,40.0,21,0,503,197,2,195,22,54,28,3,42,0,2,5,25,10,0,3,0,1
17,9132,אשדוד,70,41.0,25,0,498,226,0,226,11,60,9,0,59,0,7,62,4,6,0,5,3,0
17,9133,אשדוד,70,42.0,21,0,514,236,0,236,17,82,5,0,32,0,23,24,12,10,0,13,11,7
17,9134,אשדוד,70,43.0,25,0,513,235,3,232,15,61,7,0,65,0,10,20,16,9,0,6,16,7
17,9135,אשדוד,70,45.1,26,0,635,357,0,357,47,121,37,15,7,0,26,16,37,30,0,14,6,1
17,9136,אשדוד,70,45.2,26,0,635,350,2,348,76,44,75,40,32,0,3,21,18,13,0,19,4,3
17,9137,אשדוד,70,45.3,26,0,635,363,3,360,71,73,37,12,53,0,16,25,20,3,3,5,39,3
17,9138,אשדוד,70,45.4,26,0,632,329,5,324,96,62,22,23,30,0,5,23,29,17,0,9,6,2
17,9139,אשדוד,70,46.0,16,0,592,280,5,275,31,81,10,1,28,2,21,16,25,25,0,5,15,15
17,9140,אשדוד,70,48.0,18,1,519,271,1,270,26,24,1,0,22,0,131,36,21,3,0,5,1,0
17,9141,אשדוד,70,49.0,18,0,689,390,3,387,37,103,3,0,91,0,50,26,24,20,0,14,1,18
17,9142,אשדוד,70,53.1,17,1,641,372,3,369,28,96,7,1,43,0,15,86,36,16,0,27,11,3
17,9143,אשדוד,70,53.2,17,0,641,339,5,334,53,98,22,13,26,2,9,30,31,14,0,30,2,4
17,9144,אשדוד,70,53.3,17,0,641,389,3,386,38,120,30,4,53,0,28,52,18,22,0,10,8,3
17,9145,אשדוד,70,53.4,17,0,641,383,2,381,35,102,61,7,56,0,23,30,35,18,0,2,11,1
17,9146,אשדוד,70,53.5,17,0,641,373,3,370,31,72,15,12,99,0,11,33,34,19,2,13,20,9
17,9147,אשדוד,70,53.6,17,0,635,360,2,358,38,88,29,16,83,0,19,20,36,12,0,10,2,5
17,9148,אשדוד,70,58.0,1,0,661,334,3,331,31,37,12,2,42,0,108,45,27,20,0,4,2,1
17,9149,אשדוד,70,59.0,1,0,513,312,4,308,0,73,1,0,11,0,134,48,39,0,0,2,0,0
17,9150,אשדוד,70,61.0,71,0,541,221,2,219,23,60,3,0,41,0,5,24,25,8,0,17,10,3
17,9151,אשדוד,70,62.0,78,1,571,318,0,318,2,23,1,1,17,0,151,109,4,1,0,8,1,0
17,9152,אשדוד,70,63.0,1,0,644,388,1,387,8,76,4,0,9,0,170,103,10,5,0,1,0,1
17,9153,אשדוד,70,65.1,45,0,733,389,0,389,28,119,28,1,65,0,20,51,34,8,0,27,8,0
17,9154,אשדוד,70,65.2,45,0,733,372,3,369,51,130,25,5,49,0,8,27,26,17,0,24,4,3
17,9155,אשדוד,70,65.3,45,0,733,388,1,387,48,131,21,8,59,0,14,51,12,10,0,26,6,1
17,9156,אשדוד,70,65.4,45,0,730,373,3,370,24,127,30,2,44,0,6,27,53,25,0,16,15,1
17,9157,אשדוד,70,66.0,22,0,614,379,2,377,43,143,18,13,54,0,7,21,15,17,0,20,13,13
17,9158,אשדוד,70,68.0,66,0,651,342,5,337,52,118,34,8,38,0,5,27,33,5,0,12,2,3
17,9159,אשדוד,70,71.0,18,0,486,264,4,260,25,58,2,5,25,0,74,17,17,16,0,17,0,4
17,9160,אשדוד,70,72.0,27,0,528,261,2,259,15,54,2,22,44,0,15,40,11,9,0,23,20,4
17,9161,אשדוד,70,73.0,18,0,505,312,3,309,1,47,6,0,1,0,194,40,11,2,0,7,0,0
17,9162,אשדוד,70,74.0,27,0,658,411,4,407,21,94,3,0,21,0,127,50,24,12,0,39,15,1
17,9163,אשדוד,70,75.1,24,0,643,284,5,279,9,32,5,7,19,0,30,106,21,7,0,22,14,7
17,9164,אשדוד,70,75.2,24,0,643,310,2,308,43,32,8,0,46,0,77,37,6,19,0,32,8,0
17,9165,אשדוד,70,75.3,24,0,643,300,2,298,27,72,1,3,20,0,60,77,19,5,0,8,6,0
17,9166,אשדוד,70,75.4,24,0,643,298,3,295,3,58,7,2,20,0,43,103,21,18,0,11,3,6
17,9167,אשדוד,70,75.5,24,0,639,346,3,343,18,28,9,3,51,0,116,72,19,7,0,9,7,4
17,9168,אשדוד,70,79.1,40,0,732,412,4,408,29,154,22,5,43,0,30,69,25,8,0,14,8,1
17,9169,אשדוד,70,79.2,40,0,732,429,2,427,41,116,72,4,53,0,6,47,22,12,0,30,13,11
17,9170,אשדוד,70,79.3,40,0,732,454,2,452,81,126,42,3,44,0,7,49,13,4,0,41,24,18
17,9171,אשדוד,70,79.4,40,0,732,434,3,431,37,129,29,2,79,0,1,49,33,22,0,21,28,1
17,9172,אשדוד,70,79.5,40,0,732,457,3,454,34,109,43,19,87,0,11,15,28,34,0,47,15,12
17,9173,אשדוד,70,80.0,22,0,541,260,2,258,30,63,18,5,65,0,12,23,1,13,0,19,7,2
17,9174,אשדוד,70,81.0,22,0,668,395,6,389,33,131,23,12,58,0,22,24,28,18,0,11,28,1
17,9175,אשדוד,70,82.0,46,0,616,323,2,321,76,84,34,9,50,0,19,26,7,5,0,7,4,0
17,9176,אשדוד,70,86.0,46,0,671,330,3,327,43,79,16,5,64,0,18,46,13,13,0,26,3,1
17,9177,אשדוד,70,88.0,16,0,571,251,6,245,39,56,22,1,72,0,3,8,10,16,0,7,10,1
17,9178,אשדוד,70,89.0,47,0,529,319,0,319,89,32,53,22,22,0,15,9,30,18,0,11,15,3
17,9179,אשדוד,70,93.0,16,0,619,349,5,344,47,84,60,5,34,0,6,34,15,19,0,22,12,6
17,9180,אשדוד,70,94.0,7,0,500,230,3,227,9,34,5,0,33,0,38,50,33,15,0,3,7,0
17,9181,אשדוד,70,95.0,7,0,583,322,3,319,13,47,16,7,4,0,119,72,14,18,0,8,1,0
17,9182,אשדוד,70,97.0,7,0,531,247,0,247,19,30,12,16,59,0,40,43,8,17,0,2,0,1
17,9183,אשדוד,70,99.0,51,0,651,347,1,346,46,69,5,8,54,0,6,119,19,6,0,4,9,1
17,9184,אשדוד,70,106.0,47,0,704,450,2,448,70,194,25,3,3,0,17,33,21,29,0,18,25,10
17,9185,אשדוד,70,107.0,47,0,636,370,1,369,38,105,35,11,72,0,3,17,27,33,0,19,7,2
17,9186,אשדוד,70,109.1,80,0,666,415,5,410,34,131,52,11,45,0,7,53,23,11,0,31,10,2
17,9187,אשדוד,70,109.2,80,0,666,445,0,445,77,149,48,23,30,0,3,27,20,16,0,20,30,2
17,9188,אשדוד,70,109.3,80,0,666,455,2,453,56,113,63,10,15,0,18,35,40,25,0,32,4,42
17,9189,אשדוד,70,109.4,80,0,666,434,0,434,136,91,56,15,38,0,21,17,27,4,0,21,6,2
17,9190,אשדוד,70,109.5,80,0,664,446,0,446,68,136,23,33,45,0,17,53,29,16,0,11,8,7
17,9191,אשדוד,70,110.0,47,0,682,375,3,372,37,80,38,50,62,0,15,14,24,26,0,5,17,4
17,9192,אשדוד,70,111.1,15,0,697,380,4,376,44,137,11,2,42,0,22,35,27,23,0,30,2,1
17,9193,אשדוד,70,111.2,15,0,697,377,2,375,43,116,29,0,17,0,15,59,24,22,0,7,30,13
17,9194,אשדוד,70,111.3,15,0,697,376,1,375,91,106,42,5,10,0,20,17,7,29,0,12,36,0
17,9195,אשדוד,70,111.4,15,0,697,360,3,357,22,102,23,12,42,0,7,32,33,43,0,14,10,17
17,9196,אשדוד,70,111.5,15,0,697,395,3,392,36,64,30,19,52,0,3,61,37,36,0,16,17,21
17,9197,אשדוד,70,111.6,15,0,692,397,4,393,35,63,15,4,81,0,24,89,28,17,0,24,12,1
17,9198,אשדוד,70,114.1,63,0,607,347,1,346,75,121,20,3,44,0,8,24,19,8,0,7,15,2
17,9199,אשדוד,70,114.2,63,0,607,340,2,338,67,80,32,13,31,0,4,35,40,16,0,6,13,1
17,9200,אשדוד,70,114.3,63,0,607,335,2,333,81,41,47,7,30,0,12,28,24,29,0,17,13,4
17,9201,אשדוד,70,114.4,63,0,604,327,3,324,53,38,39,7,59,0,9,17,12,11,0,31,29,19
17,9202,אשדוד,70,118.0,69,0,679,388,3,385,45,60,38,4,97,0,14,74,19,14,0,8,10,2
17,9203,אשדוד,70,119.0,38,0,567,352,2,350,80,53,30,3,41,10,14,11,44,24,0,27,11,2
17,9204,אשדוד,70,120.1,48,0,625,354,0,354,36,140,10,3,7,0,10,44,30,29,0,33,7,5
17,9205,אשדוד,70,120.2,48,0,625,375,0,375,54,82,49,17,19,0,18,37,28,32,0,13,24,2
17,9206,אשדוד,70,120.3,48,0,625,382,3,379,55,126,66,3,28,0,15,19,31,11,0,17,6,2
17,9207,אשדוד,70,120.4,48,0,625,362,2,360,94,68,34,18,40,0,3,32,25,11,0,14,20,1
17,9208,אשדוד,70,120.5,48,0,622,374,3,371,77,74,46,14,63,0,13,19,10,10,0,27,16,2
17,9209,אשדוד,70,124.0,41,0,545,378,4,374,86,42,57,1,128,0,5,1,22,3,0,5,11,13
17,9210,אשדוד,70,125.0,37,0,590,402,6,396,54,24,38,21,158,0,4,10,10,17,0,7,42,11
17,9211,אשדוד,70,126.0,41,0,527,336,2,334,32,112,29,14,12,0,6,56,37,19,0,7,1,9
17,9212,אשדוד,70,127.0,37,0,650,396,0,396,57,77,6,5,39,0,58,106,16,11,0,12,1,8
17,9213,אשדוד,70,128.0,39,0,632,371,8,363,43,38,23,25,161,0,6,17,14,5,0,12,4,15
17,9214,אשדוד,70,129.0,37,0,547,335,0,335,11,61,9,0,9,0,65,113,9,32,0,26,0,0
17,9215,אשדוד,70,130.0,39,0,498,339,4,335,20,62,36,1,79,0,25,51,7,4,0,42,5,3
17,9216,אשדוד,70,131.0,29,0,665,430,3,427,46,51,56,8,212,0,5,8,4,7,0,3,23,4
17,9217,אשדוד,70,132.0,29,0,629,418,6,412,43,90,27,7,173,0,0,3,30,9,0,7,18,5
17,9218,אשדוד,70,133.0,29,0,621,369,1,368,69,35,62,5,70,0,5,33,17,8,0,30,24,10
17,9219,אשדוד,70,134.0,44,0,713,438,1,437,81,83,29,18,162,0,4,10,12,11,0,14,12,1
17,9220,אשדוד,70,135.0,44,0,555,368,1,367,38,76,49,4,108,0,1,13,22,16,0,9,27,4
17,9221,אשדוד,70,138.0,91,0,606,384,1,383,61,101,37,12,72,0,6,45,9,14,0,18,8,0
17,9222,אשדוד,70,140.0,53,0,643,435,8,427,44,40,20,15,223,0,4,0,4,5,0,3,36,33
17,9223,אשדוד,70,142.0,53,0,620,430,2,428,60,71,53,10,170,0,5,10,15,0,0,13,19,2
17,9224,אשדוד,70,143.1,23,0,659,437,2,435,117,62,80,27,73,0,0,0,23,3,0,22,19,9
17,9225,אשדוד,70,143.2,23,0,659,448,8,440,40,39,54,10,211,0,9,1,36,1,0,12,24,3
17,9226,אשדוד,70,143.3,23,0,659,446,4,442,51,55,73,7,171,0,0,4,33,12,0,2,25,9
17,9227,אשדוד,70,143.4,23,0,658,437,5,432,132,92,40,12,100,0,5,6,6,9,0,15,11,4
17,9228,אשדוד,70,147.1,42,0,704,442,1,441,75,50,80,9,120,0,0,3,39,17,0,15,28,5
17,9229,אשדוד,70,147.2,42,0,704,480,3,477,95,85,30,10,224,0,5,0,8,3,0,1,6,10
17,9230,אשדוד,70,147.3,42,0,704,433,3,430,61,97,52,8,147,0,2,4,11,0,0,10,33,5
17,9231,אשדוד,70,148.0,53,0,746,393,0,393,36,74,30,22,116,0,8,5,35,24,0,6,24,13
17,9232,אשדוד,70,150.1,60,0,706,465,6,459,69,126,75,10,88,0,0,17,21,15,0,7,28,3
17,9233,אשדוד,70,150.2,60,0,706,485,6,479,122,57,93,8,123,0,1,9,14,12,0,18,13,9
17,9234,אשדוד,70,150.3,60,0,706,479,8,471,104,72,70,25,118,0,1,26,19,8,0,4,6,18
17,9235,אשדוד,70,150.4,60,0,706,496,4,492,98,50,59,1,163,0,0,10,45,8,0,8,8,42
17,9236,אשדוד,70,151.0,29,0,588,388,5,383,63,71,55,1,146,0,18,0,3,7,0,7,7,5
17,9237,אשדוד,70,152.0,91,0,672,415,1,414,46,90,20,24,90,0,22,56,23,18,0,13,4,8
17,9238,אשדוד,70,153.0,44,0,569,346,6,340,97,26,35,1,127,0,0,18,7,3,0,7,6,13
17,9239,אשדוד,70,154.0,30,0,600,395,3,392,38,51,58,33,68,0,5,34,43,10,0,19,20,13
17,9241,אשדוד,70,156.0,44,0,636,380,4,376,65,72,38,26,126,0,7,4,8,3,0,4,11,12
17,9242,אשדוד,70,158.0,30,0,644,383,2,381,113,80,34,0,82,0,5,13,18,8,0,19,4,5
17,9243,אשדוד,70,159.0,69,0,692,427,2,425,46,71,56,50,107,0,12,21,16,2,0,19,19,6
17,9244,אשדוד,70,160.1,55,0,726,386,3,383,66,106,28,20,45,0,40,18,29,10,0,12,6,3
17,9245,אשדוד,70,160.2,55,0,726,378,3,375,49,63,20,11,123,0,34,29,36,7,0,2,1,0
17,9246,אשדוד,70,160.3,55,0,726,354,2,352,39,66,19,9,106,0,43,11,22,15,0,7,13,2
17,9247,אשדוד,70,161.0,51,0,721,511,2,509,77,116,59,23,167,0,11,14,12,5,0,2,13,10
17,9248,אשדוד,70,163.1,58,0,723,448,2,446,80,115,21,9,75,0,2,77,30,7,0,21,9,0
17,9249,אשדוד,70,163.2,58,0,723,465,4,461,38,135,11,3,149,0,19,15,28,38,0,18,2,5
17,9250,אשדוד,70,163.3,58,0,723,508,6,502,89,100,40,1,124,0,12,42,29,8,0,2,51,4
17,9251,אשדוד,70,163.4,58,0,723,440,0,440,59,139,61,2,73,0,29,16,10,11,0,24,7,9
17,9252,אשדוד,70,163.5,58,0,723,464,0,464,70,79,30,5,116,0,5,15,63,51,0,19,3,8
17,9253,אשדוד,70,163.6,58,0,723,477,3,474,57,183,28,4,60,0,19,21,35,20,0,17,16,14
17,9255,אשדוד,70,163.8,58,0,721,520,3,517,126,85,68,14,95,0,12,13,55,12,0,6,14,17
